case_id,case_type,pair,x,y,scheme,symbol,probability,unit_I,unit_Q
0,best,V_a,40.0,0.25,MB-global-opt,0,1.2128330031341238e-21,-4.802343169968103,-4.802343169968103
0,best,V_a,40.0,0.25,MB-global-opt,1,3.772691837387109e-19,-4.802343169968103,-4.162030747305689
0,best,V_a,40.0,0.25,MB-global-opt,2,5.16868640469294e-17,-4.802343169968103,-3.5217183246432753
0,best,V_a,40.0,0.25,MB-global-opt,3,3.1188002415974675e-15,-4.802343169968103,-2.8814059019808616
0,best,V_a,40.0,0.25,MB-global-opt,4,8.28845263170063e-14,-4.802343169968103,-2.241093479318448
0,best,V_a,40.0,0.25,MB-global-opt,5,9.701477601211422e-13,-4.802343169968103,-1.6007810566560343
0,best,V_a,40.0,0.25,MB-global-opt,6,5.001276155339277e-12,-4.802343169968103,-0.9604686339936205
0,best,V_a,40.0,0.25,MB-global-opt,7,1.1355396698152523e-11,-4.802343169968103,-0.32015621133120686
0,best,V_a,40.0,0.25,MB-global-opt,8,1.1355396698152523e-11,-4.802343169968103,0.32015621133120686
0,best,V_a,40.0,0.25,MB-global-opt,9,5.001276155339277e-12,-4.802343169968103,0.9604686339936205
0,best,V_a,40.0,0.25,MB-global-opt,10,9.701477601211422e-13,-4.802343169968103,1.6007810566560343
0,best,V_a,40.0,0.25,MB-global-opt,11,8.28845263170063e-14,-4.802343169968103,2.241093479318448
0,best,V_a,40.0,0.25,MB-global-opt,12,3.1188002415974675e-15,-4.802343169968103,2.8814059019808616
0,best,V_a,40.0,0.25,MB-global-opt,13,5.16868640469294e-17,-4.802343169968103,3.5217183246432753
0,best,V_a,40.0,0.25,MB-global-opt,14,3.772691837387109e-19,-4.802343169968103,4.162030747305689
0,best,V_a,40.0,0.25,MB-global-opt,15,1.2128330031341238e-21,-4.802343169968103,4.802343169968103
0,best,V_a,40.0,0.25,MB-global-opt,16,3.772691837387109e-19,-4.162030747305689,-4.802343169968103
0,best,V_a,40.0,0.25,MB-global-opt,17,1.1735501642111323e-16,-4.162030747305689,-4.162030747305689
0,best,V_a,40.0,0.25,MB-global-opt,18,1.607794392023346e-14,-4.162030747305689,-3.5217183246432753
0,best,V_a,40.0,0.25,MB-global-opt,19,9.701477601211439e-13,-4.162030747305689,-2.8814059019808616
0,best,V_a,40.0,0.25,MB-global-opt,20,2.5782426358271377e-11,-4.162030747305689,-2.241093479318448
0,best,V_a,40.0,0.25,MB-global-opt,21,3.017784415670014e-10,-4.162030747305689,-1.6007810566560343
0,best,V_a,40.0,0.25,MB-global-opt,22,1.5557190214159008e-09,-4.162030747305689,-0.9604686339936205
0,best,V_a,40.0,0.25,MB-global-opt,23,3.5322597853708757e-09,-4.162030747305689,-0.32015621133120686
0,best,V_a,40.0,0.25,MB-global-opt,24,3.5322597853708757e-09,-4.162030747305689,0.32015621133120686
0,best,V_a,40.0,0.25,MB-global-opt,25,1.5557190214159008e-09,-4.162030747305689,0.9604686339936205
0,best,V_a,40.0,0.25,MB-global-opt,26,3.017784415670014e-10,-4.162030747305689,1.6007810566560343
0,best,V_a,40.0,0.25,MB-global-opt,27,2.5782426358271377e-11,-4.162030747305689,2.241093479318448
0,best,V_a,40.0,0.25,MB-global-opt,28,9.701477601211439e-13,-4.162030747305689,2.8814059019808616
0,best,V_a,40.0,0.25,MB-global-opt,29,1.607794392023346e-14,-4.162030747305689,3.5217183246432753
0,best,V_a,40.0,0.25,MB-global-opt,30,1.1735501642111323e-16,-4.162030747305689,4.162030747305689
0,best,V_a,40.0,0.25,MB-global-opt,31,3.772691837387109e-19,-4.162030747305689,4.802343169968103
0,best,V_a,40.0,0.25,MB-global-opt,32,5.16868640469294e-17,-3.5217183246432753,-4.802343169968103
0,best,V_a,40.0,0.25,MB-global-opt,33,1.607794392023346e-14,-3.5217183246432753,-4.162030747305689
0,best,V_a,40.0,0.25,MB-global-opt,34,2.202720331737481e-12,-3.5217183246432753,-3.5217183246432753
0,best,V_a,40.0,0.25,MB-global-opt,35,1.3291277831359614e-10,-3.5217183246432753,-2.8814059019808616
0,best,V_a,40.0,0.25,MB-global-opt,36,3.532259785370869e-09,-3.5217183246432753,-2.241093479318448
0,best,V_a,40.0,0.25,MB-global-opt,37,4.134443509801924e-08,-3.5217183246432753,-1.6007810566560343
0,best,V_a,40.0,0.25,MB-global-opt,38,2.131375713178743e-07,-3.5217183246432753,-0.9604686339936205
0,best,V_a,40.0,0.25,MB-global-opt,39,4.839288210492851e-07,-3.5217183246432753,-0.32015621133120686
0,best,V_a,40.0,0.25,MB-global-opt,40,4.839288210492851e-07,-3.5217183246432753,0.32015621133120686
0,best,V_a,40.0,0.25,MB-global-opt,41,2.131375713178743e-07,-3.5217183246432753,0.9604686339936205
0,best,V_a,40.0,0.25,MB-global-opt,42,4.134443509801924e-08,-3.5217183246432753,1.6007810566560343
0,best,V_a,40.0,0.25,MB-global-opt,43,3.532259785370869e-09,-3.5217183246432753,2.241093479318448
0,best,V_a,40.0,0.25,MB-global-opt,44,1.3291277831359614e-10,-3.5217183246432753,2.8814059019808616
0,best,V_a,40.0,0.25,MB-global-opt,45,2.202720331737481e-12,-3.5217183246432753,3.5217183246432753
0,best,V_a,40.0,0.25,MB-global-opt,46,1.607794392023346e-14,-3.5217183246432753,4.162030747305689
0,best,V_a,40.0,0.25,MB-global-opt,47,5.16868640469294e-17,-3.5217183246432753,4.802343169968103
0,best,V_a,40.0,0.25,MB-global-opt,48,3.1188002415974675e-15,-2.8814059019808616,-4.802343169968103
0,best,V_a,40.0,0.25,MB-global-opt,49,9.701477601211439e-13,-2.8814059019808616,-4.162030747305689
0,best,V_a,40.0,0.25,MB-global-opt,50,1.3291277831359614e-10,-2.8814059019808616,-3.5217183246432753
0,best,V_a,40.0,0.25,MB-global-opt,51,8.019995268806804e-09,-2.8814059019808616,-2.8814059019808616
0,best,V_a,40.0,0.25,MB-global-opt,52,2.1313757131787422e-07,-2.8814059019808616,-2.241093479318448
0,best,V_a,40.0,0.25,MB-global-opt,53,2.4947351043649466e-06,-2.8814059019808616,-1.6007810566560343
0,best,V_a,40.0,0.25,MB-global-opt,54,1.2860782351123778e-05,-2.8814059019808616,-0.9604686339936205
0,best,V_a,40.0,0.25,MB-global-opt,55,2.920040423876617e-05,-2.8814059019808616,-0.32015621133120686
0,best,V_a,40.0,0.25,MB-global-opt,56,2.920040423876617e-05,-2.8814059019808616,0.32015621133120686
0,best,V_a,40.0,0.25,MB-global-opt,57,1.2860782351123778e-05,-2.8814059019808616,0.9604686339936205
0,best,V_a,40.0,0.25,MB-global-opt,58,2.4947351043649466e-06,-2.8814059019808616,1.6007810566560343
0,best,V_a,40.0,0.25,MB-global-opt,59,2.1313757131787422e-07,-2.8814059019808616,2.241093479318448
0,best,V_a,40.0,0.25,MB-global-opt,60,8.019995268806804e-09,-2.8814059019808616,2.8814059019808616
0,best,V_a,40.0,0.25,MB-global-opt,61,1.3291277831359614e-10,-2.8814059019808616,3.5217183246432753
0,best,V_a,40.0,0.25,MB-global-opt,62,9.701477601211439e-13,-2.8814059019808616,4.162030747305689
0,best,V_a,40.0,0.25,MB-global-opt,63,3.1188002415974675e-15,-2.8814059019808616,4.802343169968103
0,best,V_a,40.0,0.25,MB-global-opt,64,8.28845263170063e-14,-2.241093479318448,-4.802343169968103
0,best,V_a,40.0,0.25,MB-global-opt,65,2.5782426358271377e-11,-2.241093479318448,-4.162030747305689
0,best,V_a,40.0,0.25,MB-global-opt,66,3.532259785370869e-09,-2.241093479318448,-3.5217183246432753
0,best,V_a,40.0,0.25,MB-global-opt,67,2.1313757131787422e-07,-2.241093479318448,-2.8814059019808616
0,best,V_a,40.0,0.25,MB-global-opt,68,5.664295649147003e-06,-2.241093479318448,-2.241093479318448
0,best,V_a,40.0,0.25,MB-global-opt,69,6.629951307999918e-05,-2.241093479318448,-1.6007810566560343
0,best,V_a,40.0,0.25,MB-global-opt,70,0.00034178522850601624,-2.241093479318448,-0.9604686339936205
0,best,V_a,40.0,0.25,MB-global-opt,71,0.000776023305793886,-2.241093479318448,-0.32015621133120686
0,best,V_a,40.0,0.25,MB-global-opt,72,0.000776023305793886,-2.241093479318448,0.32015621133120686
0,best,V_a,40.0,0.25,MB-global-opt,73,0.00034178522850601624,-2.241093479318448,0.9604686339936205
0,best,V_a,40.0,0.25,MB-global-opt,74,6.629951307999918e-05,-2.241093479318448,1.6007810566560343
0,best,V_a,40.0,0.25,MB-global-opt,75,5.664295649147003e-06,-2.241093479318448,2.241093479318448
0,best,V_a,40.0,0.25,MB-global-opt,76,2.1313757131787422e-07,-2.241093479318448,2.8814059019808616
0,best,V_a,40.0,0.25,MB-global-opt,77,3.532259785370869e-09,-2.241093479318448,3.5217183246432753
0,best,V_a,40.0,0.25,MB-global-opt,78,2.5782426358271377e-11,-2.241093479318448,4.162030747305689
0,best,V_a,40.0,0.25,MB-global-opt,79,8.28845263170063e-14,-2.241093479318448,4.802343169968103
0,best,V_a,40.0,0.25,MB-global-opt,80,9.701477601211422e-13,-1.6007810566560343,-4.802343169968103
0,best,V_a,40.0,0.25,MB-global-opt,81,3.017784415670014e-10,-1.6007810566560343,-4.162030747305689
0,best,V_a,40.0,0.25,MB-global-opt,82,4.134443509801924e-08,-1.6007810566560343,-3.5217183246432753
0,best,V_a,40.0,0.25,MB-global-opt,83,2.4947351043649466e-06,-1.6007810566560343,-2.8814059019808616
0,best,V_a,40.0,0.25,MB-global-opt,84,6.629951307999918e-05,-1.6007810566560343,-2.241093479318448
0,best,V_a,40.0,0.25,MB-global-opt,85,0.0007760233057938859,-1.6007810566560343,-1.6007810566560343
0,best,V_a,40.0,0.25,MB-global-opt,86,0.004000531686812212,-1.6007810566560343,-0.9604686339936205
0,best,V_a,40.0,0.25,MB-global-opt,87,0.00908320654495037,-1.6007810566560343,-0.32015621133120686
0,best,V_a,40.0,0.25,MB-global-opt,88,0.00908320654495037,-1.6007810566560343,0.32015621133120686
0,best,V_a,40.0,0.25,MB-global-opt,89,0.004000531686812212,-1.6007810566560343,0.9604686339936205
0,best,V_a,40.0,0.25,MB-global-opt,90,0.0007760233057938859,-1.6007810566560343,1.6007810566560343
0,best,V_a,40.0,0.25,MB-global-opt,91,6.629951307999918e-05,-1.6007810566560343,2.241093479318448
0,best,V_a,40.0,0.25,MB-global-opt,92,2.4947351043649466e-06,-1.6007810566560343,2.8814059019808616
0,best,V_a,40.0,0.25,MB-global-opt,93,4.134443509801924e-08,-1.6007810566560343,3.5217183246432753
0,best,V_a,40.0,0.25,MB-global-opt,94,3.017784415670014e-10,-1.6007810566560343,4.162030747305689
0,best,V_a,40.0,0.25,MB-global-opt,95,9.701477601211422e-13,-1.6007810566560343,4.802343169968103
0,best,V_a,40.0,0.25,MB-global-opt,96,5.001276155339277e-12,-0.9604686339936205,-4.802343169968103
0,best,V_a,40.0,0.25,MB-global-opt,97,1.5557190214159008e-09,-0.9604686339936205,-4.162030747305689
0,best,V_a,40.0,0.25,MB-global-opt,98,2.131375713178743e-07,-0.9604686339936205,-3.5217183246432753
0,best,V_a,40.0,0.25,MB-global-opt,99,1.2860782351123778e-05,-0.9604686339936205,-2.8814059019808616
0,best,V_a,40.0,0.25,MB-global-opt,100,0.00034178522850601624,-0.9604686339936205,-2.241093479318448
0,best,V_a,40.0,0.25,MB-global-opt,101,0.004000531686812212,-0.9604686339936205,-1.6007810566560343
0,best,V_a,40.0,0.25,MB-global-opt,102,0.0206234189845831,-0.9604686339936205,-0.9604686339936205
0,best,V_a,40.0,0.25,MB-global-opt,103,0.046825469453858654,-0.9604686339936205,-0.32015621133120686
0,best,V_a,40.0,0.25,MB-global-opt,104,0.046825469453858654,-0.9604686339936205,0.32015621133120686
0,best,V_a,40.0,0.25,MB-global-opt,105,0.0206234189845831,-0.9604686339936205,0.9604686339936205
0,best,V_a,40.0,0.25,MB-global-opt,106,0.004000531686812212,-0.9604686339936205,1.6007810566560343
0,best,V_a,40.0,0.25,MB-global-opt,107,0.00034178522850601624,-0.9604686339936205,2.241093479318448
0,best,V_a,40.0,0.25,MB-global-opt,108,1.2860782351123778e-05,-0.9604686339936205,2.8814059019808616
0,best,V_a,40.0,0.25,MB-global-opt,109,2.131375713178743e-07,-0.9604686339936205,3.5217183246432753
0,best,V_a,40.0,0.25,MB-global-opt,110,1.5557190214159008e-09,-0.9604686339936205,4.162030747305689
0,best,V_a,40.0,0.25,MB-global-opt,111,5.001276155339277e-12,-0.9604686339936205,4.802343169968103
0,best,V_a,40.0,0.25,MB-global-opt,112,1.1355396698152523e-11,-0.32015621133120686,-4.802343169968103
0,best,V_a,40.0,0.25,MB-global-opt,113,3.5322597853708757e-09,-0.32015621133120686,-4.162030747305689
0,best,V_a,40.0,0.25,MB-global-opt,114,4.839288210492851e-07,-0.32015621133120686,-3.5217183246432753
0,best,V_a,40.0,0.25,MB-global-opt,115,2.920040423876617e-05,-0.32015621133120686,-2.8814059019808616
0,best,V_a,40.0,0.25,MB-global-opt,116,0.000776023305793886,-0.32015621133120686,-2.241093479318448
0,best,V_a,40.0,0.25,MB-global-opt,117,0.00908320654495037,-0.32015621133120686,-1.6007810566560343
0,best,V_a,40.0,0.25,MB-global-opt,118,0.046825469453858654,-0.32015621133120686,-0.9604686339936205
0,best,V_a,40.0,0.25,MB-global-opt,119,0.1063172207873647,-0.32015621133120686,-0.32015621133120686
0,best,V_a,40.0,0.25,MB-global-opt,120,0.1063172207873647,-0.32015621133120686,0.32015621133120686
