case_id,T,epsilon,scheme,nu,symbol,probability,unit_I,unit_Q,scaled_I,scaled_Q
0,0.1,0.03,MB-global-opt,0.32,0,2.362646554181476e-17,-4.242640692706141,-4.242640692706141,-4.242640692706141,-4.242640692706141
0,0.1,0.03,MB-global-opt,0.32,1,2.084673453564585e-15,-4.242640692706141,-3.6769552670119885,-4.242640692706141,-3.6769552670119885
0,0.1,0.03,MB-global-opt,0.32,2,9.699042147912617e-14,-4.242640692706141,-3.1112698413178363,-4.242640692706141,-3.1112698413178363
0,0.1,0.03,MB-global-opt,0.32,3,2.3794204437670243e-12,-4.242640692706141,-2.545584415623684,-4.242640692706141,-2.545584415623684
0,0.1,0.03,MB-global-opt,0.32,4,3.077974817743868e-11,-4.242640692706141,-1.979898989929532,-4.242640692706141,-1.979898989929532
0,0.1,0.03,MB-global-opt,0.32,5,2.0994738401353689e-10,-4.242640692706141,-1.4142135642353801,-4.242640692706141,-1.4142135642353801
0,0.1,0.03,MB-global-opt,0.32,6,7.551051016224358e-10,-4.242640692706141,-0.8485281385412281,-4.242640692706141,-0.8485281385412281
0,0.1,0.03,MB-global-opt,0.32,7,1.4320423870925715e-09,-4.242640692706141,-0.282842712847076,-4.242640692706141,-0.282842712847076
0,0.1,0.03,MB-global-opt,0.32,8,1.4320423870925715e-09,-4.242640692706141,0.282842712847076,-4.242640692706141,0.282842712847076
0,0.1,0.03,MB-global-opt,0.32,9,7.551051016224358e-10,-4.242640692706141,0.8485281385412281,-4.242640692706141,0.8485281385412281
0,0.1,0.03,MB-global-opt,0.32,10,2.0994738401353689e-10,-4.242640692706141,1.4142135642353801,-4.242640692706141,1.4142135642353801
0,0.1,0.03,MB-global-opt,0.32,11,3.077974817743868e-11,-4.242640692706141,1.979898989929532,-4.242640692706141,1.979898989929532
0,0.1,0.03,MB-global-opt,0.32,12,2.3794204437670243e-12,-4.242640692706141,2.545584415623684,-4.242640692706141,2.545584415623684
0,0.1,0.03,MB-global-opt,0.32,13,9.699042147912617e-14,-4.242640692706141,3.1112698413178363,-4.242640692706141,3.1112698413178363
0,0.1,0.03,MB-global-opt,0.32,14,2.084673453564585e-15,-4.242640692706141,3.6769552670119885,-4.242640692706141,3.6769552670119885
0,0.1,0.03,MB-global-opt,0.32,15,2.362646554181476e-17,-4.242640692706141,4.242640692706141,-4.242640692706141,4.242640692706141
0,0.1,0.03,MB-global-opt,0.32,16,2.084673453564585e-15,-3.6769552670119885,-4.242640692706141,-3.6769552670119885,-4.242640692706141
0,0.1,0.03,MB-global-opt,0.32,17,1.8394047981089114e-13,-3.6769552670119885,-3.6769552670119885,-3.6769552670119885,-3.6769552670119885
0,0.1,0.03,MB-global-opt,0.32,18,8.557918091884178e-12,-3.6769552670119885,-3.1112698413178363,-3.6769552670119885,-3.1112698413178363
0,0.1,0.03,MB-global-opt,0.32,19,2.0994738401353686e-10,-3.6769552670119885,-2.545584415623684,-3.6769552670119885,-2.545584415623684
0,0.1,0.03,MB-global-opt,0.32,20,2.715841005475283e-09,-3.6769552670119885,-1.979898989929532,-3.6769552670119885,-1.979898989929532
0,0.1,0.03,MB-global-opt,0.32,21,1.8524638707543736e-08,-3.6769552670119885,-1.4142135642353801,-3.6769552670119885,-1.4142135642353801
0,0.1,0.03,MB-global-opt,0.32,22,6.662645147737019e-08,-3.6769552670119885,-0.8485281385412281,-3.6769552670119885,-0.8485281385412281
0,0.1,0.03,MB-global-opt,0.32,23,1.2635579128277169e-07,-3.6769552670119885,-0.282842712847076,-3.6769552670119885,-0.282842712847076
0,0.1,0.03,MB-global-opt,0.32,24,1.2635579128277169e-07,-3.6769552670119885,0.282842712847076,-3.6769552670119885,0.282842712847076
0,0.1,0.03,MB-global-opt,0.32,25,6.662645147737019e-08,-3.6769552670119885,0.8485281385412281,-3.6769552670119885,0.8485281385412281
0,0.1,0.03,MB-global-opt,0.32,26,1.8524638707543736e-08,-3.6769552670119885,1.4142135642353801,-3.6769552670119885,1.4142135642353801
0,0.1,0.03,MB-global-opt,0.32,27,2.715841005475283e-09,-3.6769552670119885,1.979898989929532,-3.6769552670119885,1.979898989929532
0,0.1,0.03,MB-global-opt,0.32,28,2.0994738401353686e-10,-3.6769552670119885,2.545584415623684,-3.6769552670119885,2.545584415623684
0,0.1,0.03,MB-global-opt,0.32,29,8.557918091884178e-12,-3.6769552670119885,3.1112698413178363,-3.6769552670119885,3.1112698413178363
0,0.1,0.03,MB-global-opt,0.32,30,1.8394047981089114e-13,-3.6769552670119885,3.6769552670119885,-3.6769552670119885,3.6769552670119885
0,0.1,0.03,MB-global-opt,0.32,31,2.084673453564585e-15,-3.6769552670119885,4.242640692706141,-3.6769552670119885,4.242640692706141
0,0.1,0.03,MB-global-opt,0.32,32,9.699042147912617e-14,-3.1112698413178363,-4.242640692706141,-3.1112698413178363,-4.242640692706141
0,0.1,0.03,MB-global-opt,0.32,33,8.557918091884178e-12,-3.1112698413178363,-3.6769552670119885,-3.1112698413178363,-3.6769552670119885
0,0.1,0.03,MB-global-opt,0.32,34,3.981611994417669e-10,-3.1112698413178363,-3.1112698413178363,-3.1112698413178363,-3.1112698413178363
0,0.1,0.03,MB-global-opt,0.32,35,9.767901648622416e-09,-3.1112698413178363,-2.545584415623684,-3.1112698413178363,-2.545584415623684
0,0.1,0.03,MB-global-opt,0.32,36,1.2635579128277169e-07,-3.1112698413178363,-1.979898989929532,-3.1112698413178363,-1.979898989929532
0,0.1,0.03,MB-global-opt,0.32,37,8.618676046941557e-07,-3.1112698413178363,-1.4142135642353801,-3.1112698413178363,-1.4142135642353801
0,0.1,0.03,MB-global-opt,0.32,38,3.0998272652242427e-06,-3.1112698413178363,-0.8485281385412281,-3.1112698413178363,-0.8485281385412281
0,0.1,0.03,MB-global-opt,0.32,39,5.878763137645934e-06,-3.1112698413178363,-0.282842712847076,-3.1112698413178363,-0.282842712847076
0,0.1,0.03,MB-global-opt,0.32,40,5.878763137645934e-06,-3.1112698413178363,0.282842712847076,-3.1112698413178363,0.282842712847076
0,0.1,0.03,MB-global-opt,0.32,41,3.0998272652242427e-06,-3.1112698413178363,0.8485281385412281,-3.1112698413178363,0.8485281385412281
0,0.1,0.03,MB-global-opt,0.32,42,8.618676046941557e-07,-3.1112698413178363,1.4142135642353801,-3.1112698413178363,1.4142135642353801
