scheme,sample_index,T,symbol_index,k,l,probability
Learned PS fixed QAM,0,0.06516621137071377,0,0,0,2.476700939886682e-07
Learned PS fixed QAM,0,0.06516621137071377,1,0,1,9.857826560775615e-07
Learned PS fixed QAM,0,0.06516621137071377,2,0,2,5.3592551121156576e-06
Learned PS fixed QAM,0,0.06516621137071377,3,0,3,1.965934121356739e-05
Learned PS fixed QAM,0,0.06516621137071377,4,0,4,2.1428052557131233e-05
Learned PS fixed QAM,0,0.06516621137071377,5,0,5,8.246484415222187e-05
Learned PS fixed QAM,0,0.06516621137071377,6,0,6,0.00011699323856343621
Learned PS fixed QAM,0,0.06516621137071377,7,0,7,0.00015051083673516826
Learned PS fixed QAM,0,0.06516621137071377,8,0,8,0.00013185915719949776
Learned PS fixed QAM,0,0.06516621137071377,9,0,9,0.00010756951545008211
Learned PS fixed QAM,0,0.06516621137071377,10,0,10,7.79457104618597e-05
Learned PS fixed QAM,0,0.06516621137071377,11,0,11,4.4502531172416885e-05
Learned PS fixed QAM,0,0.06516621137071377,12,0,12,1.9995838772208608e-05
Learned PS fixed QAM,0,0.06516621137071377,13,0,13,7.3791421139901595e-06
Learned PS fixed QAM,0,0.06516621137071377,14,0,14,1.0230430462917246e-06
Learned PS fixed QAM,0,0.06516621137071377,15,0,15,2.5274807295850966e-07
Learned PS fixed QAM,0,0.06516621137071377,16,1,0,9.8599983123648e-07
Learned PS fixed QAM,0,0.06516621137071377,17,1,1,6.279449679428581e-06
Learned PS fixed QAM,0,0.06516621137071377,18,1,2,2.129338795435428e-05
Learned PS fixed QAM,0,0.06516621137071377,19,1,3,3.612500108222214e-05
Learned PS fixed QAM,0,0.06516621137071377,20,1,4,8.641013013125161e-05
Learned PS fixed QAM,0,0.06516621137071377,21,1,5,0.00014504192620612855
Learned PS fixed QAM,0,0.06516621137071377,22,1,6,0.00021959860223961416
Learned PS fixed QAM,0,0.06516621137071377,23,1,7,0.00040773371299816417
Learned PS fixed QAM,0,0.06516621137071377,24,1,8,0.000588646885729799
Learned PS fixed QAM,0,0.06516621137071377,25,1,9,0.00030915716251848566
Learned PS fixed QAM,0,0.06516621137071377,26,1,10,0.00017758826128246917
Learned PS fixed QAM,0,0.06516621137071377,27,1,11,0.00018409724664443001
Learned PS fixed QAM,0,0.06516621137071377,28,1,12,8.254396461259568e-05
Learned PS fixed QAM,0,0.06516621137071377,29,1,13,1.803348225878369e-05
Learned PS fixed QAM,0,0.06516621137071377,30,1,14,8.859502188722265e-06
Learned PS fixed QAM,0,0.06516621137071377,31,1,15,1.1030890862633054e-06
Learned PS fixed QAM,0,0.06516621137071377,32,2,0,5.9500539174985505e-06
Learned PS fixed QAM,0,0.06516621137071377,33,2,1,2.00246233236236e-05
Learned PS fixed QAM,0,0.06516621137071377,34,2,2,4.441742057659744e-05
Learned PS fixed QAM,0,0.06516621137071377,35,2,3,0.00012314587893449722
Learned PS fixed QAM,0,0.06516621137071377,36,2,4,0.0005910460622567767
Learned PS fixed QAM,0,0.06516621137071377,37,2,5,0.0005134842079895393
Learned PS fixed QAM,0,0.06516621137071377,38,2,6,0.0007219174806807282
Learned PS fixed QAM,0,0.06516621137071377,39,2,7,0.0008805025032343615
Learned PS fixed QAM,0,0.06516621137071377,40,2,8,0.002000355298016657
Learned PS fixed QAM,0,0.06516621137071377,41,2,9,0.0016265476918359068
Learned PS fixed QAM,0,0.06516621137071377,42,2,10,0.0006814088728536315
Learned PS fixed QAM,0,0.06516621137071377,43,2,11,0.0006048404978264149
Learned PS fixed QAM,0,0.06516621137071377,44,2,12,0.00016983725772248638
Learned PS fixed QAM,0,0.06516621137071377,45,2,13,0.0001010357917274448
Learned PS fixed QAM,0,0.06516621137071377,46,2,14,3.028687958056999e-05
Learned PS fixed QAM,0,0.06516621137071377,47,2,15,7.488102360393972e-06
Learned PS fixed QAM,0,0.06516621137071377,48,3,0,1.7317302253042534e-05
Learned PS fixed QAM,0,0.06516621137071377,49,3,1,6.538758816767712e-05
Learned PS fixed QAM,0,0.06516621137071377,50,3,2,0.0001431985775276083
Learned PS fixed QAM,0,0.06516621137071377,51,3,3,0.00032785566544687886
Learned PS fixed QAM,0,0.06516621137071377,52,3,4,0.0011575248245165256
Learned PS fixed QAM,0,0.06516621137071377,53,3,5,0.00137522462175785
Learned PS fixed QAM,0,0.06516621137071377,54,3,6,0.002005123935229563
Learned PS fixed QAM,0,0.06516621137071377,55,3,7,0.002418724887678933
Learned PS fixed QAM,0,0.06516621137071377,56,3,8,0.0026880686786780864
Learned PS fixed QAM,0,0.06516621137071377,57,3,9,0.004440090084889282
Learned PS fixed QAM,0,0.06516621137071377,58,3,10,0.001381270823518182
Learned PS fixed QAM,0,0.06516621137071377,59,3,11,0.0009910058375979078
Learned PS fixed QAM,0,0.06516621137071377,60,3,12,0.00038012922504950723
Learned PS fixed QAM,0,0.06516621137071377,61,3,13,0.00025059054265492314
Learned PS fixed QAM,0,0.06516621137071377,62,3,14,4.872798562174618e-05
Learned PS fixed QAM,0,0.06516621137071377,63,3,15,1.9975028952460544e-05
Learned PS fixed QAM,0,0.06516621137071377,64,4,0,3.6738887546414306e-05
Learned PS fixed QAM,0,0.06516621137071377,65,4,1,0.00016994731672402585
Learned PS fixed QAM,0,0.06516621137071377,66,4,2,0.0002776114920645634
Learned PS fixed QAM,0,0.06516621137071377,67,4,3,0.001193596635993933
Learned PS fixed QAM,0,0.06516621137071377,68,4,4,0.0016818972451010713
Learned PS fixed QAM,0,0.06516621137071377,69,4,5,0.0032199006982779207
Learned PS fixed QAM,0,0.06516621137071377,70,4,6,0.007950279254320188
Learned PS fixed QAM,0,0.06516621137071377,71,4,7,0.010778466322685755
Learned PS fixed QAM,0,0.06516621137071377,72,4,8,0.011272293672762237
Learned PS fixed QAM,0,0.06516621137071377,73,4,9,0.0058105053816425644
Learned PS fixed QAM,0,0.06516621137071377,74,4,10,0.006712557912144843
Learned PS fixed QAM,0,0.06516621137071377,75,4,11,0.0021261333331949257
Learned PS fixed QAM,0,0.06516621137071377,76,4,12,0.001017638728768902
Learned PS fixed QAM,0,0.06516621137071377,77,4,13,0.0003261177312269543
Learned PS fixed QAM,0,0.06516621137071377,78,4,14,0.00018407331392699482
Learned PS fixed QAM,0,0.06516621137071377,79,4,15,4.5012994722318175e-05
Learned PS fixed QAM,0,0.06516621137071377,80,5,0,7.973167478479163e-05
Learned PS fixed QAM,0,0.06516621137071377,81,5,1,0.0002937071168022244
Learned PS fixed QAM,0,0.06516621137071377,82,5,2,0.0005569292142027847
Learned PS fixed QAM,0,0.06516621137071377,83,5,3,0.0013649141304362458
Learned PS fixed QAM,0,0.06516621137071377,84,5,4,0.004753453820756426
Learned PS fixed QAM,0,0.06516621137071377,85,5,5,0.011618308957449534
Learned PS fixed QAM,0,0.06516621137071377,86,5,6,0.01280011723311419
Learned PS fixed QAM,0,0.06516621137071377,87,5,7,0.010686328053789296
Learned PS fixed QAM,0,0.06516621137071377,88,5,8,0.01084886985754297
Learned PS fixed QAM,0,0.06516621137071377,89,5,9,0.008720404739073442
Learned PS fixed QAM,0,0.06516621137071377,90,5,10,0.011979241613890832
Learned PS fixed QAM,0,0.06516621137071377,91,5,11,0.00411166197308837
Learned PS fixed QAM,0,0.06516621137071377,92,5,12,0.00131574533243123
Learned PS fixed QAM,0,0.06516621137071377,93,5,13,0.0011131588773956405
Learned PS fixed QAM,0,0.06516621137071377,94,5,14,0.0002047514872467848
Learned PS fixed QAM,0,0.06516621137071377,95,5,15,8.091078709498044e-05
Learned PS fixed QAM,0,0.06516621137071377,96,6,0,0.00011945524607540552
Learned PS fixed QAM,0,0.06516621137071377,97,6,1,0.000307810746237335
Learned PS fixed QAM,0,0.06516621137071377,98,6,2,0.0007517277139955793
Learned PS fixed QAM,0,0.06516621137071377,99,6,3,0.0042562269827435785
Learned PS fixed QAM,0,0.06516621137071377,100,6,4,0.004392701623678667
Learned PS fixed QAM,0,0.06516621137071377,101,6,5,0.008408247082763854
Learned PS fixed QAM,0,0.06516621137071377,102,6,6,0.02107938354020774
Learned PS fixed QAM,0,0.06516621137071377,103,6,7,0.032171982021139266
Learned PS fixed QAM,0,0.06516621137071377,104,6,8,0.018274241504108703
Learned PS fixed QAM,0,0.06516621137071377,105,6,9,0.02718775850326881
Learned PS fixed QAM,0,0.06516621137071377,106,6,10,0.017109229889120857
Learned PS fixed QAM,0,0.06516621137071377,107,6,11,0.009898072968754914
Learned PS fixed QAM,0,0.06516621137071377,108,6,12,0.004002108991068447
Learned PS fixed QAM,0,0.06516621137071377,109,6,13,0.0016122122655180952
Learned PS fixed QAM,0,0.06516621137071377,110,6,14,0.0004911089563709223
Learned PS fixed QAM,0,0.06516621137071377,111,6,15,0.00011843782895727643
Learned PS fixed QAM,0,0.06516621137071377,112,7,0,0.00015040159411255398
Learned PS fixed QAM,0,0.06516621137071377,113,7,1,0.0002756923367673983
Learned PS fixed QAM,0,0.06516621137071377,114,7,2,0.0009285188123007957
Learned PS fixed QAM,0,0.06516621137071377,115,7,3,0.004135045235966803
Learned PS fixed QAM,0,0.06516621137071377,116,7,4,0.01193406466414153
Learned PS fixed QAM,0,0.06516621137071377,117,7,5,0.020492558672095647
Learned PS fixed QAM,0,0.06516621137071377,118,7,6,0.016354151863572867
Learned PS fixed QAM,0,0.06516621137071377,119,7,7,0.03957253846614158
Learned PS fixed QAM,0,0.06516621137071377,120,7,8,0.017894548274428317
Learned PS fixed QAM,0,0.06516621137071377,121,7,9,0.03276287518370726
Learned PS fixed QAM,0,0.06516621137071377,122,7,10,0.015545049156089995
Learned PS fixed QAM,0,0.06516621137071377,123,7,11,0.011739822008506502
Learned PS fixed QAM,0,0.06516621137071377,124,7,12,0.005300936222501635
Learned PS fixed QAM,0,0.06516621137071377,125,7,13,0.0015629599264391613
Learned PS fixed QAM,0,0.06516621137071377,126,7,14,0.0005852105212502303
Learned PS fixed QAM,0,0.06516621137071377,127,7,15,0.00014870442648461308
Learned PS fixed QAM,0,0.06516621137071377,128,8,0,0.00014825729891294586
