scheme,sample_index,T,symbol_index,k,l,x,y
Learned PS fixed QAM,0,0.06516621137071377,0,0,0,-2.401334618180084,-2.4239916684457268
Learned PS fixed QAM,0,0.06516621137071377,1,0,1,-2.401334618180084,-2.106396644828163
Learned PS fixed QAM,0,0.06516621137071377,2,0,2,-2.401334618180084,-1.7888016212105993
Learned PS fixed QAM,0,0.06516621137071377,3,0,3,-2.401334618180084,-1.4712065975930355
Learned PS fixed QAM,0,0.06516621137071377,4,0,4,-2.401334618180084,-1.1536115739754715
Learned PS fixed QAM,0,0.06516621137071377,5,0,5,-2.401334618180084,-0.8360165503579076
Learned PS fixed QAM,0,0.06516621137071377,6,0,6,-2.401334618180084,-0.5184215267403437
Learned PS fixed QAM,0,0.06516621137071377,7,0,7,-2.401334618180084,-0.2008265031227798
Learned PS fixed QAM,0,0.06516621137071377,8,0,8,-2.401334618180084,0.11676852049478405
Learned PS fixed QAM,0,0.06516621137071377,9,0,9,-2.401334618180084,0.43436354411234795
Learned PS fixed QAM,0,0.06516621137071377,10,0,10,-2.401334618180084,0.7519585677299119
Learned PS fixed QAM,0,0.06516621137071377,11,0,11,-2.401334618180084,1.0695535913474754
Learned PS fixed QAM,0,0.06516621137071377,12,0,12,-2.401334618180084,1.3871486149650396
Learned PS fixed QAM,0,0.06516621137071377,13,0,13,-2.401334618180084,1.7047436385826034
Learned PS fixed QAM,0,0.06516621137071377,14,0,14,-2.401334618180084,2.022338662200167
Learned PS fixed QAM,0,0.06516621137071377,15,0,15,-2.401334618180084,2.3399336858177313
Learned PS fixed QAM,0,0.06516621137071377,16,1,0,-2.0837395945625197,-2.4239916684457268
Learned PS fixed QAM,0,0.06516621137071377,17,1,1,-2.0837395945625197,-2.106396644828163
Learned PS fixed QAM,0,0.06516621137071377,18,1,2,-2.0837395945625197,-1.7888016212105993
Learned PS fixed QAM,0,0.06516621137071377,19,1,3,-2.0837395945625197,-1.4712065975930355
Learned PS fixed QAM,0,0.06516621137071377,20,1,4,-2.0837395945625197,-1.1536115739754715
Learned PS fixed QAM,0,0.06516621137071377,21,1,5,-2.0837395945625197,-0.8360165503579076
Learned PS fixed QAM,0,0.06516621137071377,22,1,6,-2.0837395945625197,-0.5184215267403437
Learned PS fixed QAM,0,0.06516621137071377,23,1,7,-2.0837395945625197,-0.2008265031227798
Learned PS fixed QAM,0,0.06516621137071377,24,1,8,-2.0837395945625197,0.11676852049478405
Learned PS fixed QAM,0,0.06516621137071377,25,1,9,-2.0837395945625197,0.43436354411234795
Learned PS fixed QAM,0,0.06516621137071377,26,1,10,-2.0837395945625197,0.7519585677299119
Learned PS fixed QAM,0,0.06516621137071377,27,1,11,-2.0837395945625197,1.0695535913474754
Learned PS fixed QAM,0,0.06516621137071377,28,1,12,-2.0837395945625197,1.3871486149650396
Learned PS fixed QAM,0,0.06516621137071377,29,1,13,-2.0837395945625197,1.7047436385826034
Learned PS fixed QAM,0,0.06516621137071377,30,1,14,-2.0837395945625197,2.022338662200167
Learned PS fixed QAM,0,0.06516621137071377,31,1,15,-2.0837395945625197,2.3399336858177313
Learned PS fixed QAM,0,0.06516621137071377,32,2,0,-1.7661445709449555,-2.4239916684457268
Learned PS fixed QAM,0,0.06516621137071377,33,2,1,-1.7661445709449555,-2.106396644828163
Learned PS fixed QAM,0,0.06516621137071377,34,2,2,-1.7661445709449555,-1.7888016212105993
Learned PS fixed QAM,0,0.06516621137071377,35,2,3,-1.7661445709449555,-1.4712065975930355
Learned PS fixed QAM,0,0.06516621137071377,36,2,4,-1.7661445709449555,-1.1536115739754715
Learned PS fixed QAM,0,0.06516621137071377,37,2,5,-1.7661445709449555,-0.8360165503579076
Learned PS fixed QAM,0,0.06516621137071377,38,2,6,-1.7661445709449555,-0.5184215267403437
Learned PS fixed QAM,0,0.06516621137071377,39,2,7,-1.7661445709449555,-0.2008265031227798
Learned PS fixed QAM,0,0.06516621137071377,40,2,8,-1.7661445709449555,0.11676852049478405
Learned PS fixed QAM,0,0.06516621137071377,41,2,9,-1.7661445709449555,0.43436354411234795
Learned PS fixed QAM,0,0.06516621137071377,42,2,10,-1.7661445709449555,0.7519585677299119
Learned PS fixed QAM,0,0.06516621137071377,43,2,11,-1.7661445709449555,1.0695535913474754
Learned PS fixed QAM,0,0.06516621137071377,44,2,12,-1.7661445709449555,1.3871486149650396
Learned PS fixed QAM,0,0.06516621137071377,45,2,13,-1.7661445709449555,1.7047436385826034
Learned PS fixed QAM,0,0.06516621137071377,46,2,14,-1.7661445709449555,2.022338662200167
Learned PS fixed QAM,0,0.06516621137071377,47,2,15,-1.7661445709449555,2.3399336858177313
Learned PS fixed QAM,0,0.06516621137071377,48,3,0,-1.4485495473273917,-2.4239916684457268
Learned PS fixed QAM,0,0.06516621137071377,49,3,1,-1.4485495473273917,-2.106396644828163
Learned PS fixed QAM,0,0.06516621137071377,50,3,2,-1.4485495473273917,-1.7888016212105993
Learned PS fixed QAM,0,0.06516621137071377,51,3,3,-1.4485495473273917,-1.4712065975930355
Learned PS fixed QAM,0,0.06516621137071377,52,3,4,-1.4485495473273917,-1.1536115739754715
Learned PS fixed QAM,0,0.06516621137071377,53,3,5,-1.4485495473273917,-0.8360165503579076
Learned PS fixed QAM,0,0.06516621137071377,54,3,6,-1.4485495473273917,-0.5184215267403437
Learned PS fixed QAM,0,0.06516621137071377,55,3,7,-1.4485495473273917,-0.2008265031227798
Learned PS fixed QAM,0,0.06516621137071377,56,3,8,-1.4485495473273917,0.11676852049478405
Learned PS fixed QAM,0,0.06516621137071377,57,3,9,-1.4485495473273917,0.43436354411234795
Learned PS fixed QAM,0,0.06516621137071377,58,3,10,-1.4485495473273917,0.7519585677299119
Learned PS fixed QAM,0,0.06516621137071377,59,3,11,-1.4485495473273917,1.0695535913474754
Learned PS fixed QAM,0,0.06516621137071377,60,3,12,-1.4485495473273917,1.3871486149650396
Learned PS fixed QAM,0,0.06516621137071377,61,3,13,-1.4485495473273917,1.7047436385826034
Learned PS fixed QAM,0,0.06516621137071377,62,3,14,-1.4485495473273917,2.022338662200167
Learned PS fixed QAM,0,0.06516621137071377,63,3,15,-1.4485495473273917,2.3399336858177313
Learned PS fixed QAM,0,0.06516621137071377,64,4,0,-1.1309545237098277,-2.4239916684457268
Learned PS fixed QAM,0,0.06516621137071377,65,4,1,-1.1309545237098277,-2.106396644828163
Learned PS fixed QAM,0,0.06516621137071377,66,4,2,-1.1309545237098277,-1.7888016212105993
Learned PS fixed QAM,0,0.06516621137071377,67,4,3,-1.1309545237098277,-1.4712065975930355
Learned PS fixed QAM,0,0.06516621137071377,68,4,4,-1.1309545237098277,-1.1536115739754715
Learned PS fixed QAM,0,0.06516621137071377,69,4,5,-1.1309545237098277,-0.8360165503579076
Learned PS fixed QAM,0,0.06516621137071377,70,4,6,-1.1309545237098277,-0.5184215267403437
Learned PS fixed QAM,0,0.06516621137071377,71,4,7,-1.1309545237098277,-0.2008265031227798
Learned PS fixed QAM,0,0.06516621137071377,72,4,8,-1.1309545237098277,0.11676852049478405
Learned PS fixed QAM,0,0.06516621137071377,73,4,9,-1.1309545237098277,0.43436354411234795
Learned PS fixed QAM,0,0.06516621137071377,74,4,10,-1.1309545237098277,0.7519585677299119
Learned PS fixed QAM,0,0.06516621137071377,75,4,11,-1.1309545237098277,1.0695535913474754
Learned PS fixed QAM,0,0.06516621137071377,76,4,12,-1.1309545237098277,1.3871486149650396
Learned PS fixed QAM,0,0.06516621137071377,77,4,13,-1.1309545237098277,1.7047436385826034
Learned PS fixed QAM,0,0.06516621137071377,78,4,14,-1.1309545237098277,2.022338662200167
Learned PS fixed QAM,0,0.06516621137071377,79,4,15,-1.1309545237098277,2.3399336858177313
Learned PS fixed QAM,0,0.06516621137071377,80,5,0,-0.813359500092264,-2.4239916684457268
Learned PS fixed QAM,0,0.06516621137071377,81,5,1,-0.813359500092264,-2.106396644828163
Learned PS fixed QAM,0,0.06516621137071377,82,5,2,-0.813359500092264,-1.7888016212105993
Learned PS fixed QAM,0,0.06516621137071377,83,5,3,-0.813359500092264,-1.4712065975930355
Learned PS fixed QAM,0,0.06516621137071377,84,5,4,-0.813359500092264,-1.1536115739754715
Learned PS fixed QAM,0,0.06516621137071377,85,5,5,-0.813359500092264,-0.8360165503579076
Learned PS fixed QAM,0,0.06516621137071377,86,5,6,-0.813359500092264,-0.5184215267403437
Learned PS fixed QAM,0,0.06516621137071377,87,5,7,-0.813359500092264,-0.2008265031227798
Learned PS fixed QAM,0,0.06516621137071377,88,5,8,-0.813359500092264,0.11676852049478405
Learned PS fixed QAM,0,0.06516621137071377,89,5,9,-0.813359500092264,0.43436354411234795
Learned PS fixed QAM,0,0.06516621137071377,90,5,10,-0.813359500092264,0.7519585677299119
Learned PS fixed QAM,0,0.06516621137071377,91,5,11,-0.813359500092264,1.0695535913474754
Learned PS fixed QAM,0,0.06516621137071377,92,5,12,-0.813359500092264,1.3871486149650396
Learned PS fixed QAM,0,0.06516621137071377,93,5,13,-0.813359500092264,1.7047436385826034
Learned PS fixed QAM,0,0.06516621137071377,94,5,14,-0.813359500092264,2.022338662200167
Learned PS fixed QAM,0,0.06516621137071377,95,5,15,-0.813359500092264,2.3399336858177313
Learned PS fixed QAM,0,0.06516621137071377,96,6,0,-0.4957644764747002,-2.4239916684457268
Learned PS fixed QAM,0,0.06516621137071377,97,6,1,-0.4957644764747002,-2.106396644828163
Learned PS fixed QAM,0,0.06516621137071377,98,6,2,-0.4957644764747002,-1.7888016212105993
Learned PS fixed QAM,0,0.06516621137071377,99,6,3,-0.4957644764747002,-1.4712065975930355
Learned PS fixed QAM,0,0.06516621137071377,100,6,4,-0.4957644764747002,-1.1536115739754715
Learned PS fixed QAM,0,0.06516621137071377,101,6,5,-0.4957644764747002,-0.8360165503579076
Learned PS fixed QAM,0,0.06516621137071377,102,6,6,-0.4957644764747002,-0.5184215267403437
Learned PS fixed QAM,0,0.06516621137071377,103,6,7,-0.4957644764747002,-0.2008265031227798
Learned PS fixed QAM,0,0.06516621137071377,104,6,8,-0.4957644764747002,0.11676852049478405
Learned PS fixed QAM,0,0.06516621137071377,105,6,9,-0.4957644764747002,0.43436354411234795
Learned PS fixed QAM,0,0.06516621137071377,106,6,10,-0.4957644764747002,0.7519585677299119
Learned PS fixed QAM,0,0.06516621137071377,107,6,11,-0.4957644764747002,1.0695535913474754
Learned PS fixed QAM,0,0.06516621137071377,108,6,12,-0.4957644764747002,1.3871486149650396
Learned PS fixed QAM,0,0.06516621137071377,109,6,13,-0.4957644764747002,1.7047436385826034
Learned PS fixed QAM,0,0.06516621137071377,110,6,14,-0.4957644764747002,2.022338662200167
Learned PS fixed QAM,0,0.06516621137071377,111,6,15,-0.4957644764747002,2.3399336858177313
Learned PS fixed QAM,0,0.06516621137071377,112,7,0,-0.17816945285713626,-2.4239916684457268
Learned PS fixed QAM,0,0.06516621137071377,113,7,1,-0.17816945285713626,-2.106396644828163
Learned PS fixed QAM,0,0.06516621137071377,114,7,2,-0.17816945285713626,-1.7888016212105993
Learned PS fixed QAM,0,0.06516621137071377,115,7,3,-0.17816945285713626,-1.4712065975930355
Learned PS fixed QAM,0,0.06516621137071377,116,7,4,-0.17816945285713626,-1.1536115739754715
Learned PS fixed QAM,0,0.06516621137071377,117,7,5,-0.17816945285713626,-0.8360165503579076
Learned PS fixed QAM,0,0.06516621137071377,118,7,6,-0.17816945285713626,-0.5184215267403437
Learned PS fixed QAM,0,0.06516621137071377,119,7,7,-0.17816945285713626,-0.2008265031227798
Learned PS fixed QAM,0,0.06516621137071377,120,7,8,-0.17816945285713626,0.11676852049478405
Learned PS fixed QAM,0,0.06516621137071377,121,7,9,-0.17816945285713626,0.43436354411234795
Learned PS fixed QAM,0,0.06516621137071377,122,7,10,-0.17816945285713626,0.7519585677299119
Learned PS fixed QAM,0,0.06516621137071377,123,7,11,-0.17816945285713626,1.0695535913474754
Learned PS fixed QAM,0,0.06516621137071377,124,7,12,-0.17816945285713626,1.3871486149650396
Learned PS fixed QAM,0,0.06516621137071377,125,7,13,-0.17816945285713626,1.7047436385826034
Learned PS fixed QAM,0,0.06516621137071377,126,7,14,-0.17816945285713626,2.022338662200167
Learned PS fixed QAM,0,0.06516621137071377,127,7,15,-0.17816945285713626,2.3399336858177313
Learned PS fixed QAM,0,0.06516621137071377,128,8,0,0.1394255707604276,-2.4239916684457268
Learned PS fixed QAM,0,0.06516621137071377,129,8,1,0.1394255707604276,-2.106396644828163
Learned PS fixed QAM,0,0.06516621137071377,130,8,2,0.1394255707604276,-1.7888016212105993
Learned PS fixed QAM,0,0.06516621137071377,131,8,3,0.1394255707604276,-1.4712065975930355
Learned PS fixed QAM,0,0.06516621137071377,132,8,4,0.1394255707604276,-1.1536115739754715
Learned PS fixed QAM,0,0.06516621137071377,133,8,5,0.1394255707604276,-0.8360165503579076
Learned PS fixed QAM,0,0.06516621137071377,134,8,6,0.1394255707604276,-0.5184215267403437
Learned PS fixed QAM,0,0.06516621137071377,135,8,7,0.1394255707604276,-0.2008265031227798
Learned PS fixed QAM,0,0.06516621137071377,136,8,8,0.1394255707604276,0.11676852049478405
Learned PS fixed QAM,0,0.06516621137071377,137,8,9,0.1394255707604276,0.43436354411234795
Learned PS fixed QAM,0,0.06516621137071377,138,8,10,0.1394255707604276,0.7519585677299119
Learned PS fixed QAM,0,0.06516621137071377,139,8,11,0.1394255707604276,1.0695535913474754
Learned PS fixed QAM,0,0.06516621137071377,140,8,12,0.1394255707604276,1.3871486149650396
Learned PS fixed QAM,0,0.06516621137071377,141,8,13,0.1394255707604276,1.7047436385826034
Learned PS fixed QAM,0,0.06516621137071377,142,8,14,0.1394255707604276,2.022338662200167
Learned PS fixed QAM,0,0.06516621137071377,143,8,15,0.1394255707604276,2.3399336858177313
Learned PS fixed QAM,0,0.06516621137071377,144,9,0,0.4570205943779915,-2.4239916684457268
Learned PS fixed QAM,0,0.06516621137071377,145,9,1,0.4570205943779915,-2.106396644828163
Learned PS fixed QAM,0,0.06516621137071377,146,9,2,0.4570205943779915,-1.7888016212105993
Learned PS fixed QAM,0,0.06516621137071377,147,9,3,0.4570205943779915,-1.4712065975930355
Learned PS fixed QAM,0,0.06516621137071377,148,9,4,0.4570205943779915,-1.1536115739754715
Learned PS fixed QAM,0,0.06516621137071377,149,9,5,0.4570205943779915,-0.8360165503579076
Learned PS fixed QAM,0,0.06516621137071377,150,9,6,0.4570205943779915,-0.5184215267403437
Learned PS fixed QAM,0,0.06516621137071377,151,9,7,0.4570205943779915,-0.2008265031227798
Learned PS fixed QAM,0,0.06516621137071377,152,9,8,0.4570205943779915,0.11676852049478405
Learned PS fixed QAM,0,0.06516621137071377,153,9,9,0.4570205943779915,0.43436354411234795
Learned PS fixed QAM,0,0.06516621137071377,154,9,10,0.4570205943779915,0.7519585677299119
Learned PS fixed QAM,0,0.06516621137071377,155,9,11,0.4570205943779915,1.0695535913474754
Learned PS fixed QAM,0,0.06516621137071377,156,9,12,0.4570205943779915,1.3871486149650396
Learned PS fixed QAM,0,0.06516621137071377,157,9,13,0.4570205943779915,1.7047436385826034
Learned PS fixed QAM,0,0.06516621137071377,158,9,14,0.4570205943779915,2.022338662200167
Learned PS fixed QAM,0,0.06516621137071377,159,9,15,0.4570205943779915,2.3399336858177313
Learned PS fixed QAM,0,0.06516621137071377,160,10,0,0.7746156179955554,-2.4239916684457268
Learned PS fixed QAM,0,0.06516621137071377,161,10,1,0.7746156179955554,-2.106396644828163
Learned PS fixed QAM,0,0.06516621137071377,162,10,2,0.7746156179955554,-1.7888016212105993
Learned PS fixed QAM,0,0.06516621137071377,163,10,3,0.7746156179955554,-1.4712065975930355
Learned PS fixed QAM,0,0.06516621137071377,164,10,4,0.7746156179955554,-1.1536115739754715
Learned PS fixed QAM,0,0.06516621137071377,165,10,5,0.7746156179955554,-0.8360165503579076
Learned PS fixed QAM,0,0.06516621137071377,166,10,6,0.7746156179955554,-0.5184215267403437
Learned PS fixed QAM,0,0.06516621137071377,167,10,7,0.7746156179955554,-0.2008265031227798
Learned PS fixed QAM,0,0.06516621137071377,168,10,8,0.7746156179955554,0.11676852049478405
Learned PS fixed QAM,0,0.06516621137071377,169,10,9,0.7746156179955554,0.43436354411234795
Learned PS fixed QAM,0,0.06516621137071377,170,10,10,0.7746156179955554,0.7519585677299119
Learned PS fixed QAM,0,0.06516621137071377,171,10,11,0.7746156179955554,1.0695535913474754
Learned PS fixed QAM,0,0.06516621137071377,172,10,12,0.7746156179955554,1.3871486149650396
Learned PS fixed QAM,0,0.06516621137071377,173,10,13,0.7746156179955554,1.7047436385826034
Learned PS fixed QAM,0,0.06516621137071377,174,10,14,0.7746156179955554,2.022338662200167
