sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
0,5.0000000000,0.1160118623,nan,0.6117799481,2.1340476168,nan,nan,nan,nan,nan,nan,nan
1,5.0000000000,0.1030501836,nan,0.6210906420,2.0684501423,nan,nan,nan,nan,nan,nan,nan
2,5.0000000000,0.0794640222,nan,0.6283180887,2.0182043717,nan,nan,nan,nan,nan,nan,nan
3,5.0000000000,0.0133030337,nan,0.6302740722,2.0047055821,nan,nan,nan,nan,nan,nan,nan
4,5.0000000000,0.0858694215,nan,0.6271691806,2.0261529124,nan,nan,nan,nan,nan,nan,nan
5,5.0000000000,0.0465370544,nan,0.6301939066,2.0052580040,nan,nan,nan,nan,nan,nan,nan
6,5.0000000000,0.0654870340,nan,0.6296574160,2.0089567723,nan,nan,nan,nan,nan,nan,nan
7,5.0000000000,0.1410672073,nan,0.5727238140,2.4205475846,nan,nan,nan,nan,nan,nan,nan
8,5.0000000000,0.1165559423,nan,0.6112638473,2.1377128946,nan,nan,nan,nan,nan,nan,nan
9,5.0000000000,0.0823851352,nan,0.6278483553,2.0214523911,nan,nan,nan,nan,nan,nan,nan
10,5.0000000000,0.1470092997,nan,0.5576034565,2.5367454276,nan,nan,nan,nan,nan,nan,nan
11,5.0000000000,0.0695993779,nan,0.6293870660,2.0108218612,nan,nan,nan,nan,nan,nan,nan
12,5.0000000000,0.0854538726,nan,0.6272576334,2.0255404487,nan,nan,nan,nan,nan,nan,nan
13,5.0000000000,0.1478524848,nan,0.5552349451,2.5552320826,nan,nan,nan,nan,nan,nan,nan
14,5.0000000000,0.1241905043,nan,0.6026998646,2.1989890608,nan,nan,nan,nan,nan,nan,nan
15,5.0000000000,0.1009267603,nan,0.6221575029,2.0609965713,nan,nan,nan,nan,nan,nan,nan
16,5.0000000000,0.1703179713,nan,0.4692397523,3.2860520315,nan,nan,nan,nan,nan,nan,nan
17,5.0000000000,0.0909905060,nan,0.6258902457,2.0350181676,nan,nan,nan,nan,nan,nan,nan
18,5.0000000000,0.0787154172,nan,0.6284254372,2.0174624407,nan,nan,nan,nan,nan,nan,nan
19,5.0000000000,0.0489833901,nan,0.6301651977,2.0054558536,nan,nan,nan,nan,nan,nan,nan
20,5.0000000000,0.0617891470,nan,0.6298382261,2.0077098476,nan,nan,nan,nan,nan,nan,nan
