sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
0,19.0000000000,0.0070602638,nan,0.0306156852,15.1405601629,nan,nan,nan,nan,nan,nan,nan
1,19.0000000000,0.0521709172,nan,0.0303908126,15.1725768774,nan,nan,nan,nan,nan,nan,nan
2,19.0000000000,0.0322165954,nan,0.0305323365,15.1523995934,nan,nan,nan,nan,nan,nan,nan
3,19.0000000000,0.0273232228,nan,0.0305568900,15.1489084883,nan,nan,nan,nan,nan,nan,nan
4,19.0000000000,0.0267603953,nan,0.0305594565,15.1485437443,nan,nan,nan,nan,nan,nan,nan
5,19.0000000000,0.0077414200,nan,0.0306148336,15.1406809730,nan,nan,nan,nan,nan,nan,nan
6,19.0000000000,0.0321102142,nan,0.0305329130,15.1523175953,nan,nan,nan,nan,nan,nan,nan
7,19.0000000000,0.0112580790,nan,0.0306091904,15.1414815780,nan,nan,nan,nan,nan,nan,nan
8,19.0000000000,0.0599271847,nan,0.0303179950,15.1829952261,nan,nan,nan,nan,nan,nan,nan
9,19.0000000000,0.0095048130,nan,0.0306122648,15.1410453821,nan,nan,nan,nan,nan,nan,nan
10,19.0000000000,0.0287871231,nan,0.0305499657,15.1498927294,nan,nan,nan,nan,nan,nan,nan
11,19.0000000000,0.0192679129,nan,0.0305885479,15.1444113896,nan,nan,nan,nan,nan,nan,nan
12,19.0000000000,0.0465321605,nan,0.0304375165,15.1659078612,nan,nan,nan,nan,nan,nan,nan
13,19.0000000000,0.0111575675,nan,0.0306093806,15.1414545811,nan,nan,nan,nan,nan,nan,nan
14,19.0000000000,0.0164300447,nan,0.0305970989,15.1431974917,nan,nan,nan,nan,nan,nan,nan
15,19.0000000000,0.0441411139,nan,0.0304557290,15.1633100059,nan,nan,nan,nan,nan,nan,nan
16,19.0000000000,0.0256625799,nan,0.0305643093,15.1478541431,nan,nan,nan,nan,nan,nan,nan
17,19.0000000000,0.0128496409,nan,0.0306059502,15.1419413323,nan,nan,nan,nan,nan,nan,nan
18,19.0000000000,0.0111406675,nan,0.0306094125,15.1414500657,nan,nan,nan,nan,nan,nan,nan
19,19.0000000000,0.0107389856,nan,0.0306101547,15.1413447559,nan,nan,nan,nan,nan,nan,nan
20,19.0000000000,0.0570560436,nan,0.0303461039,15.1789705955,nan,nan,nan,nan,nan,nan,nan
21,19.0000000000,0.0484595250,nan,0.0304221451,15.1681016616,nan,nan,nan,nan,nan,nan,nan
22,19.0000000000,0.0251213197,nan,0.0305666273,15.1475247769,nan,nan,nan,nan,nan,nan,nan
23,19.0000000000,0.0041675278,nan,0.0306184288,15.1401709848,nan,nan,nan,nan,nan,nan,nan
24,19.0000000000,0.0171053384,nan,0.0305951872,15.1434688496,nan,nan,nan,nan,nan,nan,nan
25,19.0000000000,0.0453591861,nan,0.0304465697,15.1646163125,nan,nan,nan,nan,nan,nan,nan
26,19.0000000000,0.0641488951,nan,0.0302742099,15.1892718266,nan,nan,nan,nan,nan,nan,nan
27,19.0000000000,0.0430600518,nan,0.0304636515,15.1621804167,nan,nan,nan,nan,nan,nan,nan
28,19.0000000000,0.0363534129,nan,0.0305084500,15.1557985676,nan,nan,nan,nan,nan,nan,nan
29,19.0000000000,0.0295684417,nan,0.0305461228,15.1504390626,nan,nan,nan,nan,nan,nan,nan
30,19.0000000000,0.0268322468,nan,0.0305591318,15.1485898854,nan,nan,nan,nan,nan,nan,nan
31,19.0000000000,0.0118976003,nan,0.0306079398,15.1416590209,nan,nan,nan,nan,nan,nan,nan
32,19.0000000000,0.0438355790,nan,0.0304579878,15.1629879168,nan,nan,nan,nan,nan,nan,nan
33,19.0000000000,0.0513755031,nan,0.0303977195,15.1715899704,nan,nan,nan,nan,nan,nan,nan
34,19.0000000000,0.0352482235,nan,0.0305151118,15.1548503522,nan,nan,nan,nan,nan,nan,nan
35,19.0000000000,0.0457261851,nan,0.0304437617,15.1650168665,nan,nan,nan,nan,nan,nan,nan
36,19.0000000000,0.0260375688,nan,0.0305626744,15.1480864474,nan,nan,nan,nan,nan,nan,nan
37,19.0000000000,0.0466502236,nan,0.0304365926,15.1660396856,nan,nan,nan,nan,nan,nan,nan
38,19.0000000000,0.0347127520,nan,0.0305182660,15.1544014626,nan,nan,nan,nan,nan,nan,nan
39,19.0000000000,0.0528333033,nan,0.0303849811,15.1734103009,nan,nan,nan,nan,nan,nan,nan
40,19.0000000000,0.0231677489,nan,0.0305745843,15.1463943958,nan,nan,nan,nan,nan,nan,nan
41,19.0000000000,0.0406600999,nan,0.0304805442,15.1597728404,nan,nan,nan,nan,nan,nan,nan
42,19.0000000000,0.0114471313,nan,0.0306088278,15.1415330124,nan,nan,nan,nan,nan,nan,nan
