sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
0,57.1052631579,213.2351992632,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
0,60.0000000000,260.9534586801,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1,60.0000000000,379.3548788239,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2,60.0000000000,596.6254439599,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3,60.0000000000,144.6458249037,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4,60.0000000000,206.5054464746,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
5,60.0000000000,82.9420286477,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
6,60.0000000000,323.2350077051,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
7,60.0000000000,84.4522847752,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
8,60.0000000000,410.5274471150,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
9,60.0000000000,381.8795002384,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
10,60.0000000000,119.9203443792,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
11,60.0000000000,457.8960260791,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
12,60.0000000000,288.5467339576,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
13,60.0000000000,500.2419660766,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
14,60.0000000000,378.6343300906,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
15,60.0000000000,369.3178877651,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
16,60.0000000000,206.1240658635,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
17,60.0000000000,206.8465409331,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
18,60.0000000000,305.6875417977,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
19,60.0000000000,710.5278683095,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
20,60.0000000000,329.9666180682,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
21,60.0000000000,44.6203608932,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
22,60.0000000000,482.0697343979,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
23,60.0000000000,98.3154539355,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
24,60.0000000000,367.6851977546,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
25,60.0000000000,211.3629801674,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
26,60.0000000000,310.2654538669,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
27,60.0000000000,273.2218706298,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
28,60.0000000000,79.6254767013,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
29,60.0000000000,183.9906482212,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
30,60.0000000000,340.8031256609,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
31,60.0000000000,369.0025136738,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
32,60.0000000000,113.3096323477,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
33,60.0000000000,486.9377431763,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
34,60.0000000000,625.0390454122,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
35,60.0000000000,220.9995230561,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
36,60.0000000000,181.0112973421,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
37,60.0000000000,247.9678881082,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
38,60.0000000000,109.7439245745,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
39,60.0000000000,388.5185386397,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
40,60.0000000000,178.6090781995,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
41,60.0000000000,176.3339569020,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
42,60.0000000000,539.0259225242,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
43,60.0000000000,128.1754510155,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
44,60.0000000000,562.2534366832,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
45,60.0000000000,113.9918498014,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
46,60.0000000000,399.5958506886,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
47,60.0000000000,180.7751824843,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
48,60.0000000000,411.4538216471,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
49,60.0000000000,79.0509815811,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
