sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
0,39.7368421053,107.7629173315,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1,39.7368421053,263.8701301093,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2,39.7368421053,231.3282501564,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3,39.7368421053,61.5524612643,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4,39.7368421053,232.7469691526,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
5,39.7368421053,240.6288321072,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
6,39.7368421053,136.1760397332,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
7,39.7368421053,277.9456812412,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
8,39.7368421053,262.9239537069,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
9,39.7368421053,217.4332215264,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
10,39.7368421053,24.4846886504,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
11,39.7368421053,96.1860639241,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
12,39.7368421053,217.0341658749,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
13,39.7368421053,118.6942837471,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
14,39.7368421053,239.2087812721,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
15,39.7368421053,431.8201843511,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
16,39.7368421053,130.3627049953,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
17,39.7368421053,166.6119970032,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
18,39.7368421053,199.6533867573,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
19,39.7368421053,218.7854729656,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
20,39.7368421053,155.0134208587,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
21,39.7368421053,152.2289815371,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
22,39.7368421053,96.8813664855,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
23,39.7368421053,87.6961904962,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
24,39.7368421053,255.2763609207,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
25,39.7368421053,264.9226039029,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
26,39.7368421053,182.0567906514,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
27,39.7368421053,9.7727064207,nan,0.0000000000,293.2613605965,nan,nan,nan,nan,nan,nan,nan
28,39.7368421053,218.4779335892,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
