sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
0,10.7894736842,0.0000000000,nan,0.3690400524,4.3292649670,nan,nan,nan,nan,nan,nan,nan
0,10.7894736842,0.0393651459,nan,0.3686552521,4.3337957444,nan,nan,nan,nan,nan,nan,nan
1,10.7894736842,0.0187625984,nan,0.3690214665,4.3294836962,nan,nan,nan,nan,nan,nan,nan
2,10.7894736842,0.1621612479,nan,0.2623347836,5.8114412152,nan,nan,nan,nan,nan,nan,nan
3,10.7894736842,0.1566604875,nan,0.2743894140,5.6163264786,nan,nan,nan,nan,nan,nan,nan
4,10.7894736842,0.0428846484,nan,0.3684939796,4.3356960316,nan,nan,nan,nan,nan,nan,nan
5,10.7894736842,0.1684325984,nan,0.2477262838,6.0602791226,nan,nan,nan,nan,nan,nan,nan
6,10.7894736842,0.0342268425,nan,0.3688228414,4.3318219068,nan,nan,nan,nan,nan,nan,nan
7,10.7894736842,0.0486111810,nan,0.3681287214,4.3400029758,nan,nan,nan,nan,nan,nan,nan
8,10.7894736842,0.1804236392,nan,0.2176425450,6.6225620442,nan,nan,nan,nan,nan,nan,nan
9,10.7894736842,0.1296577021,nan,0.3218884361,4.9229462509,nan,nan,nan,nan,nan,nan,nan
10,10.7894736842,0.0637341269,nan,0.3662875433,4.3617785056,nan,nan,nan,nan,nan,nan,nan
11,10.7894736842,0.1872897788,nan,0.1994772732,7.0010657710,nan,nan,nan,nan,nan,nan,nan
12,10.7894736842,0.0796071575,nan,0.3622426457,4.4100042293,nan,nan,nan,nan,nan,nan,nan
13,10.7894736842,0.0689857291,nan,0.3652403066,4.3742130129,nan,nan,nan,nan,nan,nan,nan
14,10.7894736842,0.0882554934,nan,0.3587260665,4.4523706459,nan,nan,nan,nan,nan,nan,nan
15,10.7894736842,0.0205737396,nan,0.3690129589,4.3295838218,nan,nan,nan,nan,nan,nan,nan
16,10.7894736842,0.2372322903,nan,0.0731983730,11.3549857228,nan,nan,nan,nan,nan,nan,nan
17,10.7894736842,0.0324546606,nan,0.3688652821,4.3313221904,nan,nan,nan,nan,nan,nan,nan
18,10.7894736842,0.0540047936,nan,0.3676395348,4.3457779206,nan,nan,nan,nan,nan,nan,nan
19,10.7894736842,0.0142590519,nan,0.3690340040,4.3293361472,nan,nan,nan,nan,nan,nan,nan
