sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
0,5.0000000000,29.4151067988,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1,5.0000000000,26.1286397414,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2,5.0000000000,20.1483077020,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3,5.0000000000,3.3730184986,nan,0.0000000000,1620.7307927834,nan,nan,nan,nan,nan,nan,nan
4,5.0000000000,21.7724132188,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
5,5.0000000000,11.7995901417,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
6,5.0000000000,16.6044063196,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
7,5.0000000000,35.7679541156,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
8,5.0000000000,29.5530596891,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
9,5.0000000000,20.8889634468,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
10,5.0000000000,37.2745869646,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
11,5.0000000000,17.6471017244,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
12,5.0000000000,21.6670497282,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
13,5.0000000000,37.4883787211,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
14,5.0000000000,31.4888225724,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
15,5.0000000000,25.5902402883,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
16,5.0000000000,43.1845607442,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
17,5.0000000000,23.0708773910,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
18,5.0000000000,19.9584969728,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
19,5.0000000000,12.4198648438,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
20,5.0000000000,15.6667975252,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
21,5.0000000000,49.1175824757,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
