sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
0,33.9473684211,296.8742036314,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
0,36.8421052632,114.8203742122,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1,36.8421052632,192.4693970311,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2,36.8421052632,102.5807930536,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3,36.8421052632,149.0185840280,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4,36.8421052632,85.1035744558,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
5,36.8421052632,119.7660796514,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
6,36.8421052632,89.9179759189,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
7,36.8421052632,318.9901685755,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
8,36.8421052632,185.2179096554,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
9,36.8421052632,132.1347151333,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
10,36.8421052632,149.3501360489,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
11,36.8421052632,334.4542627869,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
12,36.8421052632,112.8709001538,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
13,36.8421052632,167.4608367346,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
14,36.8421052632,116.5308610096,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
15,36.8421052632,192.1089151572,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
16,36.8421052632,99.0823021409,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
17,36.8421052632,69.4083506590,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
18,36.8421052632,411.3820342059,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
19,36.8421052632,46.7638517001,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
20,36.8421052632,275.9535715050,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
21,36.8421052632,72.5309846886,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
22,36.8421052632,277.9249098007,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
23,36.8421052632,178.2466483020,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
24,36.8421052632,156.8944465410,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
25,36.8421052632,85.8578909608,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
26,36.8421052632,123.9880990778,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
27,36.8421052632,150.8207756986,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
28,36.8421052632,319.9413152308,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
29,36.8421052632,113.3312802108,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
30,36.8421052632,98.4460879433,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
31,36.8421052632,95.6943997863,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
32,36.8421052632,100.4614150680,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
33,36.8421052632,63.7828438257,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
34,36.8421052632,148.7260120693,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
