sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
0,16.5789473684,0.1064416920,nan,0.1860193626,7.3044184800,nan,nan,nan,nan,nan,nan,nan
1,16.5789473684,0.1749373275,nan,0.1210096557,9.1717997485,nan,nan,nan,nan,nan,nan,nan
2,16.5789473684,0.1161721539,nan,0.1790845087,7.4694198014,nan,nan,nan,nan,nan,nan,nan
3,16.5789473684,0.0228152337,nan,0.2113344407,6.7502972127,nan,nan,nan,nan,nan,nan,nan
4,16.5789473684,0.1474569904,nan,0.1510025861,8.2101561478,nan,nan,nan,nan,nan,nan,nan
5,16.5789473684,0.3452815127,nan,0.0033056977,24.8073686919,nan,nan,nan,nan,nan,nan,nan
6,16.5789473684,0.2069882586,nan,0.0844708958,10.7329289998,nan,nan,nan,nan,nan,nan,nan
7,16.5789473684,0.3007571611,nan,0.0132993994,18.7616797144,nan,nan,nan,nan,nan,nan,nan
8,16.5789473684,0.1582609505,nan,0.1396250954,8.5503651715,nan,nan,nan,nan,nan,nan,nan
9,16.5789473684,0.1604195995,nan,0.1372760936,8.6240508781,nan,nan,nan,nan,nan,nan,nan
10,16.5789473684,0.1912338253,nan,0.1022875998,9.9017701210,nan,nan,nan,nan,nan,nan,nan
11,16.5789473684,0.1845658898,nan,0.1099579446,9.5877338671,nan,nan,nan,nan,nan,nan,nan
12,16.5789473684,0.1552829151,nan,0.1428274934,8.4518818566,nan,nan,nan,nan,nan,nan,nan
13,16.5789473684,0.2358304061,nan,0.0548731135,12.6064039749,nan,nan,nan,nan,nan,nan,nan
14,16.5789473684,0.0347701816,nan,0.2106221161,6.7649602828,nan,nan,nan,nan,nan,nan,nan
15,16.5789473684,0.0271378566,nan,0.2111411835,6.7542704846,nan,nan,nan,nan,nan,nan,nan
16,16.5789473684,0.1220408709,nan,0.1744634624,7.5829551272,nan,nan,nan,nan,nan,nan,nan
17,16.5789473684,0.1165875110,nan,0.1787681445,7.4770986753,nan,nan,nan,nan,nan,nan,nan
