sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
0,16.5789473684,0.0000000000,nan,0.2116237050,6.7443568648,nan,nan,nan,nan,nan,nan,nan
0,19.4736842105,0.1791930224,nan,0.0845508268,10.7288214109,nan,nan,nan,nan,nan,nan,nan
1,19.4736842105,0.2028823628,nan,0.0666752592,11.7603528719,nan,nan,nan,nan,nan,nan,nan
2,19.4736842105,0.1630535238,nan,0.0967996651,10.1412614515,nan,nan,nan,nan,nan,nan,nan
3,19.4736842105,0.1483895225,nan,0.1075663528,9.6832355666,nan,nan,nan,nan,nan,nan,nan
4,19.4736842105,0.0564159640,nan,0.1520657422,8.1796861403,nan,nan,nan,nan,nan,nan,nan
5,19.4736842105,0.2419452130,nan,0.0403714847,13.9392527842,nan,nan,nan,nan,nan,nan,nan
6,19.4736842105,0.2682017649,nan,0.0265016610,15.7672690511,nan,nan,nan,nan,nan,nan,nan
7,19.4736842105,0.2743861106,nan,0.0237521397,16.2429726127,nan,nan,nan,nan,nan,nan,nan
8,19.4736842105,0.1900378700,nan,0.0762901664,11.1753143775,nan,nan,nan,nan,nan,nan,nan
9,19.4736842105,0.1082045626,nan,0.1329404026,8.7634301018,nan,nan,nan,nan,nan,nan,nan
10,19.4736842105,0.1610247340,nan,0.0983175461,10.0736896956,nan,nan,nan,nan,nan,nan,nan
11,19.4736842105,0.0582660539,nan,0.1516670010,8.1910890076,nan,nan,nan,nan,nan,nan,nan
12,19.4736842105,0.0864436865,nan,0.1430185022,8.4460777443,nan,nan,nan,nan,nan,nan,nan
13,19.4736842105,0.2369524999,nan,0.0433940032,13.6257028286,nan,nan,nan,nan,nan,nan,nan
14,19.4736842105,0.1195622487,nan,0.1265651814,8.9768575408,nan,nan,nan,nan,nan,nan,nan
15,19.4736842105,0.1208267398,nan,0.1258118721,9.0027837525,nan,nan,nan,nan,nan,nan,nan
16,19.4736842105,0.2788423329,nan,0.0218941050,16.5967280413,nan,nan,nan,nan,nan,nan,nan
17,19.4736842105,0.1449466394,nan,0.1100094309,9.5857008203,nan,nan,nan,nan,nan,nan,nan
18,19.4736842105,0.2776365122,nan,0.0223867457,16.5000903499,nan,nan,nan,nan,nan,nan,nan
19,19.4736842105,0.2593538814,nan,0.0307820443,15.1170254131,nan,nan,nan,nan,nan,nan,nan
20,19.4736842105,0.1234894841,nan,0.1241985272,9.0588355410,nan,nan,nan,nan,nan,nan,nan
21,19.4736842105,0.1205074625,nan,0.1260028680,8.9961956956,nan,nan,nan,nan,nan,nan,nan
22,19.4736842105,0.0722240202,nan,0.1479996790,8.2973922657,nan,nan,nan,nan,nan,nan,nan
23,19.4736842105,0.1793775825,nan,0.0844099067,10.7360657970,nan,nan,nan,nan,nan,nan,nan
24,19.4736842105,0.0232290229,nan,0.1561991674,8.0632128539,nan,nan,nan,nan,nan,nan,nan
