sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
0,42.6315789474,292.1082456144,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
0,42.6315789474,173.4397591547,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1,42.6315789474,237.5995582647,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2,42.6315789474,280.2964277405,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3,42.6315789474,332.3084513635,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4,42.6315789474,216.9711594636,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
5,42.6315789474,87.8953938192,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
6,42.6315789474,182.3533521319,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
7,42.6315789474,165.3451866555,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
8,42.6315789474,374.9234199905,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
9,42.6315789474,118.6827964088,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
10,42.6315789474,150.7978041618,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
11,42.6315789474,235.8051188652,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
12,42.6315789474,210.9891918212,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
13,42.6315789474,253.6421969821,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
14,42.6315789474,459.3935046526,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
15,42.6315789474,262.8357092018,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
16,42.6315789474,184.7344911365,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
17,42.6315789474,142.0585968370,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
18,42.6315789474,308.7605806960,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
19,42.6315789474,293.3663027525,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
20,42.6315789474,137.6780240138,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
21,42.6315789474,65.3363830030,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
22,42.6315789474,71.7974135971,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
23,42.6315789474,43.1867091461,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
24,42.6315789474,81.2969308473,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
25,42.6315789474,166.1914837995,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
26,42.6315789474,176.6096755634,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
27,42.6315789474,292.7778958320,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
28,42.6315789474,324.2259280764,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
29,42.6315789474,41.4698744599,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
30,42.6315789474,128.5358966658,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
31,42.6315789474,241.3809493474,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
32,42.6315789474,219.9392221640,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
33,42.6315789474,260.5271451226,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
34,42.6315789474,236.7638676242,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
35,42.6315789474,88.4873020962,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
36,42.6315789474,291.5903285139,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
37,42.6315789474,173.7696402947,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
38,42.6315789474,216.6066917368,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
39,42.6315789474,216.7982461450,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
40,42.6315789474,234.4995252965,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
41,42.6315789474,382.6278322875,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
42,42.6315789474,241.9285894790,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
43,42.6315789474,286.0181612458,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
44,42.6315789474,61.9902781163,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
45,42.6315789474,167.5856161469,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
46,42.6315789474,272.3266986064,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
47,42.6315789474,76.0021716266,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
48,42.6315789474,384.5979695568,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
49,42.6315789474,249.0302051430,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
50,42.6315789474,80.0015383218,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
51,42.6315789474,344.0952933412,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
52,42.6315789474,276.3336918473,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
53,42.6315789474,16.1234842374,nan,0.0000000000,655.0535589410,nan,nan,nan,nan,nan,nan,nan
54,42.6315789474,236.3577074238,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
55,42.6315789474,432.4896062509,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
56,42.6315789474,232.2700257181,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
57,42.6315789474,164.0470636405,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
58,42.6315789474,258.9083644856,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
59,42.6315789474,193.3796521480,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
60,42.6315789474,297.4108640763,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
61,42.6315789474,480.1069440776,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
62,42.6315789474,274.1605431827,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
63,42.6315789474,310.3995224298,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
64,42.6315789474,39.3719906056,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
65,42.6315789474,73.8330472304,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
66,42.6315789474,75.0566522984,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
67,42.6315789474,128.5518831148,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
68,42.6315789474,229.6079332933,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
69,42.6315789474,200.2716106484,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
70,42.6315789474,111.9826331684,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
71,42.6315789474,245.2279844494,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
72,42.6315789474,548.7590913381,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
73,42.6315789474,132.6456473199,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
74,42.6315789474,418.7177650115,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
75,42.6315789474,36.1607465363,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
76,42.6315789474,100.5582645819,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
77,42.6315789474,183.0850305527,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
78,42.6315789474,114.5956236119,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
79,42.6315789474,364.3564465115,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
80,42.6315789474,114.6027243792,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
81,42.6315789474,214.8743074355,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
82,42.6315789474,328.8383007276,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
83,42.6315789474,152.1108350775,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
84,42.6315789474,229.5214536584,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
85,42.6315789474,190.8606270018,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
86,42.6315789474,70.8547395743,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
87,42.6315789474,449.7679537838,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
88,42.6315789474,115.4013121162,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
89,42.6315789474,208.9739914734,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
