sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
0,39.7368421053,0.2594654054,nan,0.0056769809,22.4588256751,nan,nan,nan,nan,nan,nan,nan
1,39.7368421053,0.6353314477,nan,0.0000555825,42.5506193921,nan,nan,nan,nan,nan,nan,nan
2,39.7368421053,0.5569789654,nan,0.0002031792,36.9212067494,nan,nan,nan,nan,nan,nan,nan
3,39.7368421053,0.1482025052,nan,0.0104193469,19.8215950245,nan,nan,nan,nan,nan,nan,nan
4,39.7368421053,0.5603948761,nan,0.0001927215,37.1506974162,nan,nan,nan,nan,nan,nan,nan
5,39.7368421053,0.5793723761,nan,0.0001428208,38.4520839494,nan,nan,nan,nan,nan,nan,nan
6,39.7368421053,0.3278769008,nan,0.0032937308,24.8231189260,nan,nan,nan,nan,nan,nan,nan
7,39.7368421053,0.6692217569,nan,0.0000300414,45.2228008770,nan,nan,nan,nan,nan,nan,nan
8,39.7368421053,0.6330532982,nan,0.0000578610,42.3761381902,nan,nan,nan,nan,nan,nan,nan
9,39.7368421053,0.5235233081,nan,0.0003349521,34.7501732107,nan,nan,nan,nan,nan,nan,nan
10,39.7368421053,0.0589528367,nan,0.0132733822,18.7701840019,nan,nan,nan,nan,nan,nan,nan
11,39.7368421053,0.2315913181,nan,0.0068260330,21.6583161710,nan,nan,nan,nan,nan,nan,nan
12,39.7368421053,0.5225624847,nan,0.0003396351,34.6898747873,nan,nan,nan,nan,nan,nan,nan
13,39.7368421053,0.2857853259,nan,0.0046761847,23.3010834206,nan,nan,nan,nan,nan,nan,nan
14,39.7368421053,0.5759532587,nan,0.0001508583,38.2143083280,nan,nan,nan,nan,nan,nan,nan
15,39.7368421053,1.0397120082,nan,0.0000000041,83.8506047513,nan,nan,nan,nan,nan,nan,nan
16,39.7368421053,0.3138798850,nan,0.0037213219,24.2930276255,nan,nan,nan,nan,nan,nan,nan
17,39.7368421053,0.4011588626,nan,0.0015886812,27.9896324981,nan,nan,nan,nan,nan,nan,nan
18,39.7368421053,0.4807140361,nan,0.0006060960,32.1745858579,nan,nan,nan,nan,nan,nan,nan
19,39.7368421053,0.5267791820,nan,0.0003194954,34.9553536416,nan,nan,nan,nan,nan,nan,nan
20,39.7368421053,0.3732324726,nan,0.0021353465,26.7053165197,nan,nan,nan,nan,nan,nan,nan
21,39.7368421053,0.3665282584,nan,0.0022849473,26.4112381749,nan,nan,nan,nan,nan,nan,nan
22,39.7368421053,0.2332654280,nan,0.0067550031,21.7037444866,nan,nan,nan,nan,nan,nan,nan
23,39.7368421053,0.2111498852,nan,0.0077074875,21.1308717322,nan,nan,nan,nan,nan,nan,nan
24,39.7368421053,0.6146398605,nan,0.0000796225,40.9896445924,nan,nan,nan,nan,nan,nan,nan
25,39.7368421053,0.6378655341,nan,0.0000531439,42.7454637527,nan,nan,nan,nan,nan,nan,nan
26,39.7368421053,0.4383459558,nan,0.0010354518,29.8487009753,nan,nan,nan,nan,nan,nan,nan
27,39.7368421053,0.0235301651,nan,0.0137749272,18.6091068840,nan,nan,nan,nan,nan,nan,nan
28,39.7368421053,0.5260387062,nan,0.0003229554,34.9085744121,nan,nan,nan,nan,nan,nan,nan
29,39.7368421053,0.2880868093,nan,0.0045933217,23.3787314009,nan,nan,nan,nan,nan,nan,nan
30,39.7368421053,0.1265258465,nan,0.0112718223,19.4800586835,nan,nan,nan,nan,nan,nan,nan
31,39.7368421053,0.7174823686,nan,0.0000118140,49.2760234981,nan,nan,nan,nan,nan,nan,nan
32,39.7368421053,0.6953489495,nan,0.0000182771,47.3809178765,nan,nan,nan,nan,nan,nan,nan
33,39.7368421053,0.0539484845,nan,0.0133698388,18.7387383004,nan,nan,nan,nan,nan,nan,nan
34,39.7368421053,0.3166486500,nan,0.0036341350,24.3959894163,nan,nan,nan,nan,nan,nan,nan
35,39.7368421053,0.0900211360,nan,0.0125018327,19.0302631720,nan,nan,nan,nan,nan,nan,nan
36,39.7368421053,0.4491533522,nan,0.0009076239,30.4209409964,nan,nan,nan,nan,nan,nan,nan
37,39.7368421053,0.2936009403,nan,0.0043980604,23.5673881504,nan,nan,nan,nan,nan,nan,nan
38,39.7368421053,0.4231555886,nan,0.0012391590,29.0687295349,nan,nan,nan,nan,nan,nan,nan
39,39.7368421053,0.2563319314,nan,0.0058021008,22.3641473017,nan,nan,nan,nan,nan,nan,nan
40,39.7368421053,0.7776871542,nan,0.0000033560,54.7417588477,nan,nan,nan,nan,nan,nan,nan
41,39.7368421053,0.6970513247,nan,0.0000176828,47.5244999291,nan,nan,nan,nan,nan,nan,nan
42,39.7368421053,0.4301712427,nan,0.0011414516,29.4254251544,nan,nan,nan,nan,nan,nan,nan
43,39.7368421053,0.2314191780,nan,0.0068333487,21.6536641867,nan,nan,nan,nan,nan,nan,nan
44,39.7368421053,0.3018023889,nan,0.0041163955,23.8548290344,nan,nan,nan,nan,nan,nan,nan
45,39.7368421053,0.4066547821,nan,0.0014949723,28.2536686821,nan,nan,nan,nan,nan,nan,nan
46,39.7368421053,0.7327369980,nan,0.0000086738,50.6178980644,nan,nan,nan,nan,nan,nan,nan
47,39.7368421053,0.1913853713,nan,0.0085729639,20.6686900254,nan,nan,nan,nan,nan,nan,nan
48,39.7368421053,0.6014434291,nan,0.0000994949,40.0219926360,nan,nan,nan,nan,nan,nan,nan
49,39.7368421053,0.3365437054,nan,0.0030455558,25.1633344003,nan,nan,nan,nan,nan,nan,nan
50,39.7368421053,0.2795926121,nan,0.0049030373,23.0953480132,nan,nan,nan,nan,nan,nan,nan
51,39.7368421053,0.4086161213,nan,0.0014625829,28.3487950566,nan,nan,nan,nan,nan,nan,nan
52,39.7368421053,0.6722120579,nan,0.0000284088,45.4654725819,nan,nan,nan,nan,nan,nan,nan
53,39.7368421053,0.5751716629,nan,0.0001527510,38.1601581031,nan,nan,nan,nan,nan,nan,nan
54,39.7368421053,0.4992995992,nan,0.0004715315,33.2648929916,nan,nan,nan,nan,nan,nan,nan
55,39.7368421053,0.4595185309,nan,0.0007973875,30.9833056806,nan,nan,nan,nan,nan,nan,nan
56,39.7368421053,0.2646107316,nan,0.0054741001,22.6168726199,nan,nan,nan,nan,nan,nan,nan
57,39.7368421053,1.0344724920,nan,0.0000000048,83.1834099452,nan,nan,nan,nan,nan,nan,nan
58,39.7368421053,0.4055545293,nan,0.0015133826,28.2005127595,nan,nan,nan,nan,nan,nan,nan
59,39.7368421053,0.3424036544,nan,0.0028849830,25.3985673920,nan,nan,nan,nan,nan,nan,nan
60,39.7368421053,0.5264748229,nan,0.0003209137,34.9361176588,nan,nan,nan,nan,nan,nan,nan
61,39.7368421053,0.6331210642,nan,0.0000577921,42.3813189749,nan,nan,nan,nan,nan,nan,nan
62,39.7368421053,0.7503675393,nan,0.0000060185,52.2051367476,nan,nan,nan,nan,nan,nan,nan
63,39.7368421053,0.8620712191,nan,0.0000004820,63.1696931679,nan,nan,nan,nan,nan,nan,nan
64,39.7368421053,0.8696554354,nan,0.0000004008,63.9711183594,nan,nan,nan,nan,nan,nan,nan
65,39.7368421053,0.7798129428,nan,0.0000032040,54.9430705525,nan,nan,nan,nan,nan,nan,nan
66,39.7368421053,0.4595088344,nan,0.0007974853,30.9827733961,nan,nan,nan,nan,nan,nan,nan
67,39.7368421053,0.6574610906,nan,0.0000373316,44.2792346920,nan,nan,nan,nan,nan,nan,nan
68,39.7368421053,0.1886470458,nan,0.0086928994,20.6083534778,nan,nan,nan,nan,nan,nan,nan
69,39.7368421053,0.7954473945,nan,0.0000022693,56.4411058946,nan,nan,nan,nan,nan,nan,nan
70,39.7368421053,0.4210793049,nan,0.0012693086,28.9643279066,nan,nan,nan,nan,nan,nan,nan
71,39.7368421053,0.0840729798,nan,0.0126713189,18.9717817761,nan,nan,nan,nan,nan,nan,nan
72,39.7368421053,0.6157746082,nan,0.0000780932,41.0738657680,nan,nan,nan,nan,nan,nan,nan
73,39.7368421053,0.0551407386,nan,0.0133475986,18.7459686230,nan,nan,nan,nan,nan,nan,nan
74,39.7368421053,0.1531658015,nan,0.0102149335,19.9076445512,nan,nan,nan,nan,nan,nan,nan
75,39.7368421053,0.3390328022,nan,0.0029766377,25.2627401745,nan,nan,nan,nan,nan,nan,nan
76,39.7368421053,0.4486244488,nan,0.0009135660,30.3926008223,nan,nan,nan,nan,nan,nan,nan
77,39.7368421053,0.0397656474,nan,0.0135981001,18.6652176717,nan,nan,nan,nan,nan,nan,nan
