sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
0,7.8947368421,0.0347255210,nan,0.4823858249,3.1660546259,nan,nan,nan,nan,nan,nan,nan
1,7.8947368421,0.1997332569,nan,0.2210067212,6.5559451837,nan,nan,nan,nan,nan,nan,nan
2,7.8947368421,0.1085575728,nan,0.4644322686,3.3307761322,nan,nan,nan,nan,nan,nan,nan
3,7.8947368421,0.0162884060,nan,0.4824490555,3.1654853948,nan,nan,nan,nan,nan,nan,nan
4,7.8947368421,0.0307797074,nan,0.4824149553,3.1657923710,nan,nan,nan,nan,nan,nan,nan
5,7.8947368421,0.1023450027,nan,0.4689303041,3.2889170053,nan,nan,nan,nan,nan,nan,nan
6,7.8947368421,0.1314047970,nan,0.4373858360,3.5913528501,nan,nan,nan,nan,nan,nan,nan
7,7.8947368421,0.1638825425,nan,0.3599417100,4.4376782444,nan,nan,nan,nan,nan,nan,nan
8,7.8947368421,0.1387720579,nan,0.4242756418,3.7235190090,nan,nan,nan,nan,nan,nan,nan
9,7.8947368421,0.0580067847,nan,0.4816283614,3.1728794689,nan,nan,nan,nan,nan,nan,nan
10,7.8947368421,0.0736720299,nan,0.4797678933,3.1896881892,nan,nan,nan,nan,nan,nan,nan
11,7.8947368421,0.0575728806,nan,0.4816583630,3.1726089470,nan,nan,nan,nan,nan,nan,nan
12,7.8947368421,0.1575062706,nan,0.3792640005,4.2105837832,nan,nan,nan,nan,nan,nan,nan
13,7.8947368421,0.1464609020,nan,0.4079019071,3.8944426414,nan,nan,nan,nan,nan,nan,nan
14,7.8947368421,0.1471045766,nan,0.4064007581,3.9104549064,nan,nan,nan,nan,nan,nan,nan
15,7.8947368421,0.1155716069,nan,0.4580468750,3.3909007550,nan,nan,nan,nan,nan,nan,nan
16,7.8947368421,0.0590494438,nan,0.4815525556,3.1735630802,nan,nan,nan,nan,nan,nan,nan
17,7.8947368421,0.1084738654,nan,0.4644997090,3.3301455378,nan,nan,nan,nan,nan,nan,nan
18,7.8947368421,0.0994223287,nan,0.4707161278,3.2724092155,nan,nan,nan,nan,nan,nan,nan
19,7.8947368421,0.0735881713,nan,0.4797829475,3.1895519186,nan,nan,nan,nan,nan,nan,nan
20,7.8947368421,0.0427726495,nan,0.4822687348,3.1671089225,nan,nan,nan,nan,nan,nan,nan
21,7.8947368421,0.0308998769,nan,0.4824142610,3.1657986222,nan,nan,nan,nan,nan,nan,nan
22,7.8947368421,0.1930363059,nan,0.2495276000,6.0288141047,nan,nan,nan,nan,nan,nan,nan
23,7.8947368421,0.0124752100,nan,0.4824501712,3.1654753511,nan,nan,nan,nan,nan,nan,nan
24,7.8947368421,0.0720545329,nan,0.4800466301,3.1871657467,nan,nan,nan,nan,nan,nan,nan
25,7.8947368421,0.1329631031,nan,0.4348134434,3.6169703699,nan,nan,nan,nan,nan,nan,nan
26,7.8947368421,0.1713774584,nan,0.3347164288,4.7532297073,nan,nan,nan,nan,nan,nan,nan
27,7.8947368421,0.2252465437,nan,0.1170479567,9.3163616348,nan,nan,nan,nan,nan,nan,nan
28,7.8947368421,0.0494834927,nan,0.4820762797,3.1688423717,nan,nan,nan,nan,nan,nan,nan
29,7.8947368421,0.1267375088,nan,0.4444790700,3.5214868459,nan,nan,nan,nan,nan,nan,nan
30,7.8947368421,0.1403994625,nan,0.4210459272,3.7567052925,nan,nan,nan,nan,nan,nan,nan
31,7.8947368421,0.0702506352,nan,0.4803297974,3.1846047098,nan,nan,nan,nan,nan,nan,nan
32,7.8947368421,0.0584364679,nan,0.4815977660,3.1731553627,nan,nan,nan,nan,nan,nan,nan
33,7.8947368421,0.0950578559,nan,0.4730332596,3.2510832240,nan,nan,nan,nan,nan,nan,nan
34,7.8947368421,0.0252608277,nan,0.4824371951,3.1655921622,nan,nan,nan,nan,nan,nan,nan
35,7.8947368421,0.1472970953,nan,0.4059477885,3.9152982018,nan,nan,nan,nan,nan,nan,nan
36,7.8947368421,0.0861195587,nan,0.4766551212,3.2179573654,nan,nan,nan,nan,nan,nan,nan
37,7.8947368421,0.1209212313,nan,0.4521103485,3.4475555213,nan,nan,nan,nan,nan,nan,nan
38,7.8947368421,0.1178599467,nan,0.4556276253,3.4138995198,nan,nan,nan,nan,nan,nan,nan
39,7.8947368421,0.0288543432,nan,0.4824247115,3.1657045416,nan,nan,nan,nan,nan,nan,nan
40,7.8947368421,0.1218665558,nan,0.4509566320,3.4586522174,nan,nan,nan,nan,nan,nan,nan
41,7.8947368421,0.0433932973,nan,0.4822552833,3.1672300580,nan,nan,nan,nan,nan,nan,nan
42,7.8947368421,0.1728343508,nan,0.3295155271,4.8212411623,nan,nan,nan,nan,nan,nan,nan
43,7.8947368421,0.1217429015,nan,0.4511094013,3.4571812190,nan,nan,nan,nan,nan,nan,nan
44,7.8947368421,0.1367952098,nan,0.4280332575,3.6852248566,nan,nan,nan,nan,nan,nan,nan
45,7.8947368421,0.1429140752,nan,0.4158087444,3.8110638178,nan,nan,nan,nan,nan,nan,nan
46,7.8947368421,0.1234870705,nan,0.4489021365,3.4784832766,nan,nan,nan,nan,nan,nan,nan
47,7.8947368421,0.0359064696,nan,0.4823741562,3.1661596811,nan,nan,nan,nan,nan,nan,nan
48,7.8947368421,0.0206806531,nan,0.4824456107,3.1655164042,nan,nan,nan,nan,nan,nan,nan
49,7.8947368421,0.0593675937,nan,0.4815283487,3.1737813981,nan,nan,nan,nan,nan,nan,nan
50,7.8947368421,0.1204755314,nan,0.4526430606,3.4424413337,nan,nan,nan,nan,nan,nan,nan
51,7.8947368421,0.1023624395,nan,0.4689190487,3.2890212478,nan,nan,nan,nan,nan,nan,nan
52,7.8947368421,0.2089329061,nan,0.1818258058,7.4034447914,nan,nan,nan,nan,nan,nan,nan
53,7.8947368421,0.0427939678,nan,0.4822682853,3.1671129696,nan,nan,nan,nan,nan,nan,nan
54,7.8947368421,0.0690527450,nan,0.4805026849,3.1830418131,nan,nan,nan,nan,nan,nan,nan
55,7.8947368421,0.0521345600,nan,0.4819658818,3.1698370422,nan,nan,nan,nan,nan,nan,nan
56,7.8947368421,0.1409778259,nan,0.4198680694,3.7688715179,nan,nan,nan,nan,nan,nan,nan
57,7.8947368421,0.0974177544,nan,0.4718300772,3.2621437809,nan,nan,nan,nan,nan,nan,nan
58,7.8947368421,0.0323680349,nan,0.4824048702,3.1658831635,nan,nan,nan,nan,nan,nan,nan
59,7.8947368421,0.1405330027,nan,0.4207753743,3.7594968502,nan,nan,nan,nan,nan,nan,nan
60,7.8947368421,0.1105961075,nan,0.4627284210,3.3467382509,nan,nan,nan,nan,nan,nan,nan
61,7.8947368421,0.0277083379,nan,0.4824294171,3.1656621812,nan,nan,nan,nan,nan,nan,nan
62,7.8947368421,0.1184073445,nan,0.4550227211,3.4196691678,nan,nan,nan,nan,nan,nan,nan
63,7.8947368421,0.0988025004,nan,0.4710699014,3.2691464376,nan,nan,nan,nan,nan,nan,nan
64,7.8947368421,0.1251642376,nan,0.4466711977,3.5001205087,nan,nan,nan,nan,nan,nan,nan
65,7.8947368421,0.0867109390,nan,0.4764564861,3.2197675653,nan,nan,nan,nan,nan,nan,nan
66,7.8947368421,0.0943946206,nan,0.4733513108,3.2481641588,nan,nan,nan,nan,nan,nan,nan
67,7.8947368421,0.0762865431,nan,0.4792635712,3.1942558044,nan,nan,nan,nan,nan,nan,nan
68,7.8947368421,0.0548579524,nan,0.4818268775,3.1710897762,nan,nan,nan,nan,nan,nan,nan
69,7.8947368421,0.0490266761,nan,0.4820930845,3.1686909828,nan,nan,nan,nan,nan,nan,nan
70,7.8947368421,0.1367516846,nan,0.4281139721,3.6844059812,nan,nan,nan,nan,nan,nan,nan
71,7.8947368421,0.0196295913,nan,0.4824467418,3.1655062224,nan,nan,nan,nan,nan,nan,nan
72,7.8947368421,0.1053067776,nan,0.4669109291,3.3076596028,nan,nan,nan,nan,nan,nan,nan
73,7.8947368421,0.2469971459,nan,0.0515561324,12.8771966953,nan,nan,nan,nan,nan,nan,nan
74,7.8947368421,0.0997675881,nan,0.4705153665,3.2742618840,nan,nan,nan,nan,nan,nan,nan
75,7.8947368421,0.0768131224,nan,0.4791534527,3.1952537802,nan,nan,nan,nan,nan,nan,nan
76,7.8947368421,0.0998560929,nan,0.4704634724,3.2747409030,nan,nan,nan,nan,nan,nan,nan
77,7.8947368421,0.1425446987,nan,0.4165970186,3.8028384246,nan,nan,nan,nan,nan,nan,nan
78,7.8947368421,0.0923876182,nan,0.4742625834,3.2398113737,nan,nan,nan,nan,nan,nan,nan
79,7.8947368421,0.0984556218,nan,0.4712642055,3.2673554551,nan,nan,nan,nan,nan,nan,nan
80,7.8947368421,0.1059628038,nan,0.4664334784,3.3121028555,nan,nan,nan,nan,nan,nan,nan
81,7.8947368421,0.1094364887,nan,0.4637122408,3.3375143974,nan,nan,nan,nan,nan,nan,nan
82,7.8947368421,0.0383358905,nan,0.4823448765,3.1664233018,nan,nan,nan,nan,nan,nan,nan
83,7.8947368421,0.1016394188,nan,0.4693796615,3.2847573256,nan,nan,nan,nan,nan,nan,nan
84,7.8947368421,0.1203540981,nan,0.4527869636,3.4410608561,nan,nan,nan,nan,nan,nan,nan
85,7.8947368421,0.0674998214,nan,0.4807099183,3.1811691711,nan,nan,nan,nan,nan,nan,nan
86,7.8947368421,0.1529675579,nan,0.3917752299,4.0696302585,nan,nan,nan,nan,nan,nan,nan
87,7.8947368421,0.1042409473,nan,0.4676629424,3.3006704222,nan,nan,nan,nan,nan,nan,nan
88,7.8947368421,0.1425340414,nan,0.4166196645,3.8026023517,nan,nan,nan,nan,nan,nan,nan
89,7.8947368421,0.0512136506,nan,0.4820068281,3.1694680952,nan,nan,nan,nan,nan,nan,nan
90,7.8947368421,0.1805451617,nan,0.3005390530,5.2209908644,nan,nan,nan,nan,nan,nan,nan
91,7.8947368421,0.1324122394,nan,0.4357347703,3.6077778334,nan,nan,nan,nan,nan,nan,nan
92,7.8947368421,0.0671055700,nan,0.4807596267,3.1807201071,nan,nan,nan,nan,nan,nan,nan
93,7.8947368421,0.1110281953,nan,0.4623518094,3.3502743847,nan,nan,nan,nan,nan,nan,nan
94,7.8947368421,0.1665222253,nan,0.3513585152,4.5424951685,nan,nan,nan,nan,nan,nan,nan
95,7.8947368421,0.1040922480,nan,0.4677655639,3.2997175335,nan,nan,nan,nan,nan,nan,nan
96,7.8947368421,0.0547228763,nan,0.4818344449,3.1710215681,nan,nan,nan,nan,nan,nan,nan
97,7.8947368421,0.0782519227,nan,0.4788370978,3.1981221008,nan,nan,nan,nan,nan,nan,nan
98,7.8947368421,0.0654660671,nan,0.4809543656,3.1789612888,nan,nan,nan,nan,nan,nan,nan
99,7.8947368421,0.0945553864,nan,0.4732750040,3.2488643213,nan,nan,nan,nan,nan,nan,nan
100,7.8947368421,0.1636781589,nan,0.3605922346,4.4298363012,nan,nan,nan,nan,nan,nan,nan
101,7.8947368421,0.2749140911,nan,0.0107785813,19.6743839838,nan,nan,nan,nan,nan,nan,nan
102,7.8947368421,0.0667086052,nan,0.4808085288,3.1802783722,nan,nan,nan,nan,nan,nan,nan
