sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
0,16.5789473684,86.5496445498,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
0,19.4736842105,93.0942861601,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1,19.4736842105,105.4013626437,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2,19.4736842105,84.7095004249,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3,19.4736842105,77.0912644440,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4,19.4736842105,29.3091987075,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
5,19.4736842105,125.6952787193,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
6,19.4736842105,139.3360719049,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
7,19.4736842105,142.5489606503,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
8,19.4736842105,98.7283970111,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
9,19.4736842105,56.2143904047,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
10,19.4736842105,83.6555043489,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
11,19.4736842105,30.2703566544,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
12,19.4736842105,44.9091888987,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
13,19.4736842105,123.1014664693,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
14,19.4736842105,62.1149308648,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
15,19.4736842105,62.7718587519,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
16,19.4736842105,144.8640554430,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
17,19.4736842105,75.3026191707,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
18,19.4736842105,144.2376079973,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
19,19.4736842105,134.7394230370,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
20,19.4736842105,64.1552065705,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
21,19.4736842105,62.6059879655,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
22,19.4736842105,37.5217936345,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
23,19.4736842105,93.1901687365,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
24,19.4736842105,12.0679325430,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
25,19.4736842105,66.2759959336,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
26,19.4736842105,104.3065490285,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
27,19.4736842105,66.4659114714,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
28,19.4736842105,71.6925465080,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
29,19.4736842105,120.1971745034,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
30,19.4736842105,155.9532894181,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
31,19.4736842105,131.4441248447,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
32,19.4736842105,65.1323218534,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
33,19.4736842105,97.7789992413,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
34,19.4736842105,45.2327996674,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
35,19.4736842105,53.7503371009,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
36,19.4736842105,137.2191576963,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
37,19.4736842105,45.3143472108,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
38,19.4736842105,114.5673480614,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
39,19.4736842105,212.4700979054,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
40,19.4736842105,105.4015590375,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
41,19.4736842105,90.5177026615,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
42,19.4736842105,39.2408267194,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
43,19.4736842105,108.5483896767,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
44,19.4736842105,74.2645078854,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
45,19.4736842105,150.5610195615,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
46,19.4736842105,72.9130220047,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
47,19.4736842105,116.1432133525,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
48,19.4736842105,17.1949375614,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
49,19.4736842105,228.5535269071,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
50,19.4736842105,133.1079089635,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
51,19.4736842105,85.2462288201,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
52,19.4736842105,89.6608317266,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
53,19.4736842105,40.1379546423,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
54,19.4736842105,201.9521286465,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
55,19.4736842105,124.2307006756,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
56,19.4736842105,71.5031127802,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
57,19.4736842105,65.0820506820,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
58,19.4736842105,39.2258058994,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
59,19.4736842105,128.1712300343,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
60,19.4736842105,28.3155826485,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
61,19.4736842105,89.4978886726,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
62,19.4736842105,10.7950932236,nan,0.0000000000,1345.7699840922,nan,nan,nan,nan,nan,nan,nan
63,19.4736842105,60.2456434692,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
64,19.4736842105,53.7866201116,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
65,19.4736842105,72.9147637164,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
66,19.4736842105,39.6002243486,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
67,19.4736842105,86.6685832376,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
68,19.4736842105,14.7814415439,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
69,19.4736842105,79.3713941138,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
70,19.4736842105,103.9370715275,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
71,19.4736842105,83.0490317447,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
72,19.4736842105,21.2130605942,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
73,19.4736842105,32.4538138840,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
74,19.4736842105,71.7679758933,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
75,19.4736842105,132.4942734547,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
76,19.4736842105,72.9423061060,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
77,19.4736842105,21.9130930587,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
78,19.4736842105,75.2365312152,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
79,19.4736842105,57.5615087370,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
80,19.4736842105,110.5566276791,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
81,19.4736842105,69.4953347991,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
82,19.4736842105,48.2330087480,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
83,19.4736842105,25.9765520768,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
84,19.4736842105,84.2276996061,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
85,19.4736842105,181.9827804995,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
86,19.4736842105,82.2777995505,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
87,19.4736842105,63.9137978083,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
88,19.4736842105,36.3246227021,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
89,19.4736842105,154.6256359187,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
90,19.4736842105,68.7913318651,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
91,19.4736842105,86.2348176030,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
92,19.4736842105,99.2802563664,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
93,19.4736842105,89.3955221012,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
94,19.4736842105,188.9871055874,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
95,19.4736842105,116.7022095188,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
96,19.4736842105,125.5865049633,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
97,19.4736842105,73.0887477399,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
98,19.4736842105,56.8527358603,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
99,19.4736842105,153.0456849463,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
100,19.4736842105,95.3660441517,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
101,19.4736842105,67.5995187490,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
102,19.4736842105,43.9410971719,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
103,19.4736842105,33.0108556438,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
104,19.4736842105,180.8360637687,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
105,19.4736842105,18.5295501993,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
106,19.4736842105,115.2250975046,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
107,19.4736842105,40.6337776681,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
108,19.4736842105,112.4798886855,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
109,19.4736842105,135.1604796731,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
110,19.4736842105,195.8157574945,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
111,19.4736842105,78.9210839658,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
112,19.4736842105,41.2630535156,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
113,19.4736842105,47.1862525285,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
114,19.4736842105,98.3646573041,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
115,19.4736842105,131.4775832537,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
116,19.4736842105,60.9299188902,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
117,19.4736842105,149.6650275892,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
118,19.4736842105,24.6727939433,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
119,19.4736842105,113.1862480647,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
120,19.4736842105,138.3432748889,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
121,19.4736842105,96.9180695332,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
122,19.4736842105,107.7493593953,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
123,19.4736842105,117.4199664220,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
124,19.4736842105,9.4146513398,nan,0.0000000000,1027.2859218657,nan,nan,nan,nan,nan,nan,nan
125,19.4736842105,126.7310387146,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
126,19.4736842105,50.3767554468,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
127,19.4736842105,190.1088347775,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
128,19.4736842105,59.3824380768,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
129,19.4736842105,74.2774785501,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
130,19.4736842105,81.9494966175,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
131,19.4736842105,106.7880228825,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
132,19.4736842105,79.1431778023,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
133,19.4736842105,153.9126743570,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
134,19.4736842105,130.5070178379,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
135,19.4736842105,61.9504960699,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
136,19.4736842105,25.1488472012,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
137,19.4736842105,74.2670652189,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
138,19.4736842105,36.9301923223,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
139,19.4736842105,10.0854161441,nan,0.0000000000,1176.6049303203,nan,nan,nan,nan,nan,nan,nan
140,19.4736842105,84.3560485674,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
141,19.4736842105,193.4860950126,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
142,19.4736842105,121.1077382010,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
143,19.4736842105,38.3993803239,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
144,19.4736842105,229.7024610359,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
145,19.4736842105,112.7416214176,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
146,19.4736842105,90.3126979815,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
147,19.4736842105,66.1700202015,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
148,19.4736842105,46.3159605845,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
149,19.4736842105,71.4901436482,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
150,19.4736842105,158.1565016305,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
151,19.4736842105,160.1405105743,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
152,19.4736842105,34.0147496306,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
153,19.4736842105,137.9496066446,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
154,19.4736842105,90.9886209171,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
155,19.4736842105,37.0342764560,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
156,19.4736842105,127.2265093127,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
157,19.4736842105,21.3513109905,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
