sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
0,19.0000000000,0.0226349287,nan,0.0254651416,15.9405390431,nan,nan,nan,nan,nan,nan,nan
1,19.0000000000,0.0422228928,nan,0.0253760371,15.9557619962,nan,nan,nan,nan,nan,nan,nan
2,19.0000000000,0.0357812149,nan,0.0254112421,15.9497410613,nan,nan,nan,nan,nan,nan,nan
3,19.0000000000,0.0378288688,nan,0.0254006765,15.9515471591,nan,nan,nan,nan,nan,nan,nan
4,19.0000000000,0.0101326565,nan,0.0254939413,15.9356301917,nan,nan,nan,nan,nan,nan,nan
5,19.0000000000,0.0214870874,nan,0.0254687002,15.9399321893,nan,nan,nan,nan,nan,nan,nan
6,19.0000000000,0.0248826281,nan,0.0254576386,15.9418188345,nan,nan,nan,nan,nan,nan,nan
7,19.0000000000,0.0395604409,nan,0.0253912869,15.9531528760,nan,nan,nan,nan,nan,nan,nan
8,19.0000000000,0.0457700441,nan,0.0253541933,15.9595020265,nan,nan,nan,nan,nan,nan,nan
9,19.0000000000,0.0205693361,nan,0.0254714126,15.9394696975,nan,nan,nan,nan,nan,nan,nan
10,19.0000000000,0.0260543069,nan,0.0254534469,15.9425339700,nan,nan,nan,nan,nan,nan,nan
11,19.0000000000,0.0340717808,nan,0.0254196154,15.9483102423,nan,nan,nan,nan,nan,nan,nan
12,19.0000000000,0.0466121329,nan,0.0253487519,15.9604341934,nan,nan,nan,nan,nan,nan,nan
13,19.0000000000,0.0252852370,nan,0.0254562199,15.9420608571,nan,nan,nan,nan,nan,nan,nan
14,19.0000000000,0.0093909806,nan,0.0254949598,15.9354566832,nan,nan,nan,nan,nan,nan,nan
15,19.0000000000,0.0374551730,nan,0.0254026483,15.9512100515,nan,nan,nan,nan,nan,nan,nan
16,19.0000000000,0.0248853075,nan,0.0254576292,15.9418204324,nan,nan,nan,nan,nan,nan,nan
17,19.0000000000,0.0224812925,nan,0.0254656286,15.9404559867,nan,nan,nan,nan,nan,nan,nan
18,19.0000000000,0.0266309417,nan,0.0254513135,15.9428979998,nan,nan,nan,nan,nan,nan,nan
19,19.0000000000,0.0118842736,nan,0.0254912287,15.9360922981,nan,nan,nan,nan,nan,nan,nan
20,19.0000000000,0.0444256901,nan,0.0253626770,15.9580490879,nan,nan,nan,nan,nan,nan,nan
21,19.0000000000,0.0333666365,nan,0.0254229508,15.9477404289,nan,nan,nan,nan,nan,nan,nan
22,19.0000000000,0.0260652765,nan,0.0254534068,15.9425408208,nan,nan,nan,nan,nan,nan,nan
23,19.0000000000,0.0392143780,nan,0.0253931968,15.9528262206,nan,nan,nan,nan,nan,nan,nan
24,19.0000000000,0.0193650552,nan,0.0254747926,15.9388934334,nan,nan,nan,nan,nan,nan,nan
25,19.0000000000,0.0601209019,nan,0.0252481118,15.9777109590,nan,nan,nan,nan,nan,nan,nan
26,19.0000000000,0.0185248828,nan,0.0254770302,15.9385119823,nan,nan,nan,nan,nan,nan,nan
27,19.0000000000,0.0161700912,nan,0.0254827737,15.9375330208,nan,nan,nan,nan,nan,nan,nan
28,19.0000000000,0.0112919187,nan,0.0254921943,15.9359277965,nan,nan,nan,nan,nan,nan,nan
29,19.0000000000,0.0081172605,nan,0.0254965285,15.9351894673,nan,nan,nan,nan,nan,nan,nan
30,19.0000000000,0.0289234024,nan,0.0254423718,15.9444240436,nan,nan,nan,nan,nan,nan,nan
31,19.0000000000,0.0125330163,nan,0.0254901147,15.9362821068,nan,nan,nan,nan,nan,nan,nan
32,19.0000000000,0.0248933078,nan,0.0254576012,15.9418252043,nan,nan,nan,nan,nan,nan,nan
33,19.0000000000,0.0359263580,nan,0.0254105124,15.9498657736,nan,nan,nan,nan,nan,nan,nan
34,19.0000000000,0.0078887119,nan,0.0254967859,15.9351456338,nan,nan,nan,nan,nan,nan,nan
35,19.0000000000,0.0333920558,nan,0.0254228318,15.9477607627,nan,nan,nan,nan,nan,nan,nan
36,19.0000000000,0.0573285499,nan,0.0252709683,15.9737811714,nan,nan,nan,nan,nan,nan,nan
37,19.0000000000,0.0538871799,nan,0.0252976684,15.9691950512,nan,nan,nan,nan,nan,nan,nan
38,19.0000000000,0.0465636045,nan,0.0253490681,15.9603800125,nan,nan,nan,nan,nan,nan,nan
39,19.0000000000,0.0020988556,nan,0.0255008541,15.9344527304,nan,nan,nan,nan,nan,nan,nan
40,19.0000000000,0.0227088758,nan,0.0254649060,15.9405792208,nan,nan,nan,nan,nan,nan,nan
41,19.0000000000,0.0263340482,nan,0.0254524177,15.9427095756,nan,nan,nan,nan,nan,nan,nan
42,19.0000000000,0.0262782423,nan,0.0254526239,15.9426743941,nan,nan,nan,nan,nan,nan,nan
43,19.0000000000,0.0204209536,nan,0.0254718400,15.9393968172,nan,nan,nan,nan,nan,nan,nan
44,19.0000000000,0.0217854997,nan,0.0254677928,15.9400869200,nan,nan,nan,nan,nan,nan,nan
45,19.0000000000,0.0371706153,nan,0.0254041366,15.9509555990,nan,nan,nan,nan,nan,nan,nan
46,19.0000000000,0.0353643972,nan,0.0254133213,15.9493857234,nan,nan,nan,nan,nan,nan,nan
47,19.0000000000,0.0372565929,nan,0.0254036881,15.9510322759,nan,nan,nan,nan,nan,nan,nan
48,19.0000000000,0.0342266217,nan,0.0254188737,15.9484369618,nan,nan,nan,nan,nan,nan,nan
49,19.0000000000,0.0238548045,nan,0.0254611574,15.9412185901,nan,nan,nan,nan,nan,nan,nan
50,19.0000000000,0.0696179057,nan,0.0251624255,15.9924749760,nan,nan,nan,nan,nan,nan,nan
51,19.0000000000,0.0063804510,nan,0.0254982999,15.9348877521,nan,nan,nan,nan,nan,nan,nan
52,19.0000000000,0.0190848515,nan,0.0254755499,15.9387643365,nan,nan,nan,nan,nan,nan,nan
53,19.0000000000,0.0583906300,nan,0.0252624004,15.9752538586,nan,nan,nan,nan,nan,nan,nan
54,19.0000000000,0.0115635700,nan,0.0254917576,15.9360021923,nan,nan,nan,nan,nan,nan,nan
55,19.0000000000,0.0281218589,nan,0.0254455818,15.9438761530,nan,nan,nan,nan,nan,nan,nan
