sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
0,20.0000000000,0.0447170354,nan,0.1454925615,8.3715920988,nan,nan,nan,nan,nan,nan,nan
1,20.0000000000,0.0452723975,nan,0.1454114353,8.3740143869,nan,nan,nan,nan,nan,nan,nan
2,20.0000000000,0.0794885177,nan,0.1371915607,8.6267260339,nan,nan,nan,nan,nan,nan,nan
3,20.0000000000,0.1200505664,nan,0.1187985648,9.2518880598,nan,nan,nan,nan,nan,nan,nan
4,20.0000000000,0.0596355243,nan,0.1427566573,8.4540362979,nan,nan,nan,nan,nan,nan,nan
5,20.0000000000,0.1290665021,nan,0.1135561315,9.4478941091,nan,nan,nan,nan,nan,nan,nan
6,20.0000000000,0.0152097853,nan,0.1478663943,8.3013051708,nan,nan,nan,nan,nan,nan,nan
7,20.0000000000,0.0517169648,nan,0.1443553970,8.4056697456,nan,nan,nan,nan,nan,nan,nan
8,20.0000000000,0.0506705347,nan,0.1445414822,8.4000749600,nan,nan,nan,nan,nan,nan,nan
9,20.0000000000,0.1633047971,nan,0.0910358250,10.4078766761,nan,nan,nan,nan,nan,nan,nan
10,20.0000000000,0.0315679078,nan,0.1469874143,8.3271984970,nan,nan,nan,nan,nan,nan,nan
11,20.0000000000,0.0307964614,nan,0.1470512924,8.3253115434,nan,nan,nan,nan,nan,nan,nan
12,20.0000000000,0.0470053998,nan,0.1451483524,8.3818788959,nan,nan,nan,nan,nan,nan,nan
13,20.0000000000,0.0850538455,nan,0.1352190546,8.6896210492,nan,nan,nan,nan,nan,nan,nan
14,20.0000000000,0.0908723475,nan,0.1329629204,8.7626945472,nan,nan,nan,nan,nan,nan,nan
15,20.0000000000,0.0715603304,nan,0.1396876192,8.5484208453,nan,nan,nan,nan,nan,nan,nan
16,20.0000000000,0.1587707240,nan,0.0941870023,10.2600902541,nan,nan,nan,nan,nan,nan,nan
17,20.0000000000,0.1753570996,nan,0.0825435632,10.8331678783,nan,nan,nan,nan,nan,nan,nan
18,20.0000000000,0.0408498983,nan,0.1460155425,8.3560091376,nan,nan,nan,nan,nan,nan,nan
19,20.0000000000,0.1152715411,nan,0.1214245794,9.1569339233,nan,nan,nan,nan,nan,nan,nan
20,20.0000000000,0.1445997938,nan,0.1037608405,9.8396651880,nan,nan,nan,nan,nan,nan,nan
21,20.0000000000,0.1039197261,nan,0.1271974508,8.9552159256,nan,nan,nan,nan,nan,nan,nan
22,20.0000000000,0.0627775850,nan,0.1420265340,8.4763051139,nan,nan,nan,nan,nan,nan,nan
23,20.0000000000,0.0666106775,nan,0.1410602340,8.5059540018,nan,nan,nan,nan,nan,nan,nan
24,20.0000000000,0.1429479804,nan,0.1048420682,9.7946442038,nan,nan,nan,nan,nan,nan,nan
25,20.0000000000,0.0916952419,nan,0.1326279508,8.7736494038,nan,nan,nan,nan,nan,nan,nan
26,20.0000000000,0.0535877993,nan,0.1440082655,8.4161258037,nan,nan,nan,nan,nan,nan,nan
27,20.0000000000,0.0369001081,nan,0.1464763742,8.3423241877,nan,nan,nan,nan,nan,nan,nan
