sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
0,25.2631578947,103.8998687400,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1,25.2631578947,232.7791182880,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2,25.2631578947,138.3385509706,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3,25.2631578947,126.5971193891,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4,25.2631578947,39.0739538790,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
5,25.2631578947,131.2371348047,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
6,25.2631578947,153.0209261042,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
7,25.2631578947,145.5004335629,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
8,25.2631578947,187.9563477416,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
9,25.2631578947,112.5066098189,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
10,25.2631578947,160.4870883010,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
11,25.2631578947,7.6442243951,nan,0.0000000000,417.7657841950,nan,nan,nan,nan,nan,nan,nan
12,25.2631578947,177.3978795560,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
13,25.2631578947,61.6079614102,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
14,25.2631578947,98.8489230168,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
15,25.2631578947,26.7544630425,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
16,25.2631578947,129.2937026220,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
17,25.2631578947,235.3644785552,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
18,25.2631578947,167.9468149938,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
19,25.2631578947,259.3330642016,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
20,25.2631578947,186.5322345895,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
21,25.2631578947,84.8287563755,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
22,25.2631578947,111.3859580204,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
23,25.2631578947,98.4477519793,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
24,25.2631578947,179.8419957111,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
25,25.2631578947,54.6995023695,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
26,25.2631578947,86.1021340806,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
27,25.2631578947,141.8959460490,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
28,25.2631578947,55.1719041695,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
29,25.2631578947,154.9006335995,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
30,25.2631578947,234.6272659259,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
31,25.2631578947,19.1629324163,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
32,25.2631578947,62.6157117994,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
33,25.2631578947,241.9185332453,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
34,25.2631578947,67.7056851474,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
35,25.2631578947,162.1204463646,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
36,25.2631578947,150.6053614993,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
37,25.2631578947,95.2949588867,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
38,25.2631578947,141.6941017603,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
39,25.2631578947,50.5516182917,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
40,25.2631578947,134.3416760980,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
41,25.2631578947,123.0268416663,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
42,25.2631578947,100.4388769681,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
43,25.2631578947,148.2469593293,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
44,25.2631578947,107.5810393225,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
