sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
0,20.0000000000,0.0160206098,nan,0.1478437116,8.3019714309,nan,nan,nan,nan,nan,nan,nan
1,20.0000000000,0.0244440308,nan,0.1474872965,8.3124538504,nan,nan,nan,nan,nan,nan,nan
2,20.0000000000,0.0271148415,nan,0.1473229911,8.3172947225,nan,nan,nan,nan,nan,nan,nan
3,20.0000000000,0.0187685978,nan,0.1477525296,8.3046507507,nan,nan,nan,nan,nan,nan,nan
4,20.0000000000,0.0129401360,nan,0.1479203560,8.2997205676,nan,nan,nan,nan,nan,nan,nan
5,20.0000000000,0.0253272471,nan,0.1474359024,8.3139674782,nan,nan,nan,nan,nan,nan,nan
6,20.0000000000,0.0110707738,nan,0.1479549479,8.2987050660,nan,nan,nan,nan,nan,nan,nan
7,20.0000000000,0.0132081312,nan,0.1479146887,8.2998869616,nan,nan,nan,nan,nan,nan,nan
8,20.0000000000,0.0292607027,nan,0.1471712006,8.3217716719,nan,nan,nan,nan,nan,nan,nan
9,20.0000000000,0.0111245050,nan,0.1479540703,8.2987308262,nan,nan,nan,nan,nan,nan,nan
10,20.0000000000,0.0280792390,nan,0.1472570067,8.3192403171,nan,nan,nan,nan,nan,nan,nan
11,20.0000000000,0.0046769056,nan,0.1480172663,8.2968762084,nan,nan,nan,nan,nan,nan,nan
12,20.0000000000,0.0126870901,nan,0.1479255400,8.2995683652,nan,nan,nan,nan,nan,nan,nan
13,20.0000000000,0.0280056209,nan,0.1472621712,8.3190880070,nan,nan,nan,nan,nan,nan,nan
14,20.0000000000,0.0122760471,nan,0.1479336199,8.2993311539,nan,nan,nan,nan,nan,nan,nan
15,20.0000000000,0.0040067521,nan,0.1480197607,8.2968030225,nan,nan,nan,nan,nan,nan,nan
16,20.0000000000,0.0015191801,nan,0.1480244358,8.2966658569,nan,nan,nan,nan,nan,nan,nan
17,20.0000000000,0.0252559801,nan,0.1474401557,8.3138421915,nan,nan,nan,nan,nan,nan,nan
18,20.0000000000,0.0071355023,nan,0.1480023145,8.2973149300,nan,nan,nan,nan,nan,nan,nan
19,20.0000000000,0.0096231721,nan,0.1479761361,8.2980831712,nan,nan,nan,nan,nan,nan,nan
20,20.0000000000,0.0146901130,nan,0.1478799682,8.3009065153,nan,nan,nan,nan,nan,nan,nan
21,20.0000000000,0.0125729779,nan,0.1479278253,8.2995012742,nan,nan,nan,nan,nan,nan,nan
22,20.0000000000,0.0080963904,nan,0.1479936404,8.2975694671,nan,nan,nan,nan,nan,nan,nan
23,20.0000000000,0.0035793937,nan,0.1480210455,8.2967653260,nan,nan,nan,nan,nan,nan,nan
24,20.0000000000,0.0077654871,nan,0.1479968229,8.2974760754,nan,nan,nan,nan,nan,nan,nan
25,20.0000000000,0.0333889054,nan,0.1468267330,8.3319486451,nan,nan,nan,nan,nan,nan,nan
26,20.0000000000,0.0055189385,nan,0.1480132286,8.2969946797,nan,nan,nan,nan,nan,nan,nan
27,20.0000000000,0.0081123529,nan,0.1479934816,8.2975741283,nan,nan,nan,nan,nan,nan,nan
28,20.0000000000,0.0092216460,nan,0.1479812034,8.2979344519,nan,nan,nan,nan,nan,nan,nan
29,20.0000000000,0.0094007749,nan,0.1479789848,8.2979995641,nan,nan,nan,nan,nan,nan,nan
30,20.0000000000,0.0211773572,nan,0.1476532358,8.3075703114,nan,nan,nan,nan,nan,nan,nan
31,20.0000000000,0.0141618940,nan,0.1478930116,8.3005234741,nan,nan,nan,nan,nan,nan,nan
32,20.0000000000,0.0266486561,nan,0.1473536024,8.3163924244,nan,nan,nan,nan,nan,nan,nan
33,20.0000000000,0.0089312684,nan,0.1479846581,8.2978330657,nan,nan,nan,nan,nan,nan,nan
34,20.0000000000,0.0173284445,nan,0.1478031374,8.3031634712,nan,nan,nan,nan,nan,nan,nan
35,20.0000000000,0.0093112258,nan,0.1479801023,8.2979667666,nan,nan,nan,nan,nan,nan,nan
36,20.0000000000,0.0195433578,nan,0.1477226363,8.3055295055,nan,nan,nan,nan,nan,nan,nan
37,20.0000000000,0.0262127624,nan,0.1473814763,8.3155709765,nan,nan,nan,nan,nan,nan,nan
38,20.0000000000,0.0149912405,nan,0.1478721933,8.3011348542,nan,nan,nan,nan,nan,nan,nan
39,20.0000000000,0.0209713475,nan,0.1476624703,8.3072987024,nan,nan,nan,nan,nan,nan,nan
40,20.0000000000,0.0276006903,nan,0.1472902001,8.3182614791,nan,nan,nan,nan,nan,nan,nan
