sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
0,33.9473684211,0.6022374497,nan,0.0000630878,42.0005454324,nan,nan,nan,nan,nan,nan,nan
1,33.9473684211,0.2595857105,nan,0.0097878900,20.0931092152,nan,nan,nan,nan,nan,nan,nan
2,33.9473684211,0.3516671800,nan,0.0038400570,24.1566233230,nan,nan,nan,nan,nan,nan,nan
3,33.9473684211,0.1729676063,nan,0.0179647366,17.4557914657,nan,nan,nan,nan,nan,nan,nan
4,33.9473684211,0.0871410267,nan,0.0254628381,15.9409319070,nan,nan,nan,nan,nan,nan,nan
5,33.9473684211,0.4459773972,nan,0.0010728059,29.6947885432,nan,nan,nan,nan,nan,nan,nan
6,33.9473684211,0.3119615618,nan,0.0059659700,22.2431893585,nan,nan,nan,nan,nan,nan,nan
7,33.9473684211,0.4724840697,nan,0.0007070402,31.5055589658,nan,nan,nan,nan,nan,nan,nan
8,33.9473684211,0.1298916188,nan,0.0220720075,16.5615816516,nan,nan,nan,nan,nan,nan,nan
9,33.9473684211,0.4744792382,nan,0.0006844785,31.6464021093,nan,nan,nan,nan,nan,nan,nan
10,33.9473684211,0.5641951543,nan,0.0001367323,38.6412881526,nan,nan,nan,nan,nan,nan,nan
11,33.9473684211,0.2399082207,nan,0.0114968279,19.3942196786,nan,nan,nan,nan,nan,nan,nan
12,33.9473684211,0.3222182410,nan,0.0053531224,22.7139282995,nan,nan,nan,nan,nan,nan,nan
13,33.9473684211,0.2419494282,nan,0.0113136542,19.4639709911,nan,nan,nan,nan,nan,nan,nan
14,33.9473684211,0.5151182211,nan,0.0003424374,34.6541884502,nan,nan,nan,nan,nan,nan,nan
15,33.9473684211,0.3280996408,nan,0.0050219886,22.9912427841,nan,nan,nan,nan,nan,nan,nan
16,33.9473684211,0.2557246617,nan,0.0101127441,19.9513098103,nan,nan,nan,nan,nan,nan,nan
17,33.9473684211,0.3140139878,nan,0.0058397212,22.3360788525,nan,nan,nan,nan,nan,nan,nan
18,33.9473684211,0.2108579128,nan,0.0142229883,18.4700914577,nan,nan,nan,nan,nan,nan,nan
19,33.9473684211,0.1145040275,nan,0.0233995692,16.3079213804,nan,nan,nan,nan,nan,nan,nan
20,33.9473684211,0.4292578527,nan,0.0013771319,28.6102447497,nan,nan,nan,nan,nan,nan,nan
21,33.9473684211,0.4076828331,nan,0.0018722397,27.2763854798,nan,nan,nan,nan,nan,nan,nan
22,33.9473684211,0.1991398917,nan,0.0153694359,18.1334207300,nan,nan,nan,nan,nan,nan,nan
23,33.9473684211,0.9522158836,nan,0.0000000039,84.0960662774,nan,nan,nan,nan,nan,nan,nan
24,33.9473684211,0.2655303671,nan,0.0092984487,20.3158950241,nan,nan,nan,nan,nan,nan,nan
25,33.9473684211,0.1246866348,nan,0.0225323338,16.4719382445,nan,nan,nan,nan,nan,nan,nan
26,33.9473684211,0.4389214415,nan,0.0011935307,29.2316638943,nan,nan,nan,nan,nan,nan,nan
27,33.9473684211,0.5058324532,nan,0.0004033173,33.9435319909,nan,nan,nan,nan,nan,nan,nan
28,33.9473684211,0.5534288445,nan,0.0001685290,37.7332533978,nan,nan,nan,nan,nan,nan,nan
29,33.9473684211,0.3505142570,nan,0.0038926085,24.0975927195,nan,nan,nan,nan,nan,nan,nan
30,33.9473684211,0.6008727796,nan,0.0000649237,41.8759686151,nan,nan,nan,nan,nan,nan,nan
31,33.9473684211,0.4079592588,nan,0.0018650872,27.2930085488,nan,nan,nan,nan,nan,nan,nan
32,33.9473684211,0.6846811303,nan,0.0000097916,50.0914434641,nan,nan,nan,nan,nan,nan,nan
33,33.9473684211,0.4291399625,nan,0.0013795087,28.6027554935,nan,nan,nan,nan,nan,nan,nan
34,33.9473684211,0.1628708533,nan,0.0189598600,17.2216487313,nan,nan,nan,nan,nan,nan,nan
35,33.9473684211,0.4153012470,nan,0.0016830789,27.7389552665,nan,nan,nan,nan,nan,nan,nan
36,33.9473684211,0.4004268173,nan,0.0020680618,26.8443647757,nan,nan,nan,nan,nan,nan,nan
37,33.9473684211,0.5759428871,nan,0.0001083042,39.6535464668,nan,nan,nan,nan,nan,nan,nan
38,33.9473684211,0.5422955707,nan,0.0002082566,36.8140127098,nan,nan,nan,nan,nan,nan,nan
39,33.9473684211,0.3119229104,nan,0.0059683649,22.2414463340,nan,nan,nan,nan,nan,nan,nan
40,33.9473684211,0.3189472623,nan,0.0055436680,22.5620278895,nan,nan,nan,nan,nan,nan,nan
41,33.9473684211,0.3766135473,nan,0.0028281539,25.4849696429,nan,nan,nan,nan,nan,nan,nan
42,33.9473684211,0.2046091697,nan,0.0148320541,18.2879869832,nan,nan,nan,nan,nan,nan,nan
43,33.9473684211,0.4128645674,nan,0.0017418044,27.5900061487,nan,nan,nan,nan,nan,nan,nan
44,33.9473684211,0.2769289363,nan,0.0083979903,20.7582462941,nan,nan,nan,nan,nan,nan,nan
45,33.9473684211,0.5448615956,nan,0.0001984219,37.0241029089,nan,nan,nan,nan,nan,nan,nan
46,33.9473684211,0.3398770880,nan,0.0044027361,23.5627734993,nan,nan,nan,nan,nan,nan,nan
47,33.9473684211,0.0950324516,nan,0.0249125672,16.0358151681,nan,nan,nan,nan,nan,nan,nan
48,33.9473684211,0.6382050835,nan,0.0000288835,45.3934989644,nan,nan,nan,nan,nan,nan,nan
49,33.9473684211,0.2861772494,nan,0.0077057684,21.1318404974,nan,nan,nan,nan,nan,nan,nan
50,33.9473684211,0.4140592376,nan,0.0017128068,27.6629162227,nan,nan,nan,nan,nan,nan,nan
51,33.9473684211,0.4061718595,nan,0.0019117294,27.1857357240,nan,nan,nan,nan,nan,nan,nan
52,33.9473684211,0.3596523281,nan,0.0034904494,24.5711865752,nan,nan,nan,nan,nan,nan,nan
53,33.9473684211,0.2355135171,nan,0.0118954303,19.2461984229,nan,nan,nan,nan,nan,nan,nan
54,33.9473684211,0.0817962630,nan,0.0258126760,15.8816696966,nan,nan,nan,nan,nan,nan,nan
55,33.9473684211,0.1185755979,nan,0.0230584150,16.3717054941,nan,nan,nan,nan,nan,nan,nan
56,33.9473684211,0.6132148363,nan,0.0000499611,43.0136841899,nan,nan,nan,nan,nan,nan,nan
57,33.9473684211,0.7820164507,nan,0.0000007791,61.0839437822,nan,nan,nan,nan,nan,nan,nan
58,33.9473684211,0.4069412570,nan,0.0018915377,27.2318499956,nan,nan,nan,nan,nan,nan,nan
59,33.9473684211,0.5271849843,nan,0.0002755220,35.5984371295,nan,nan,nan,nan,nan,nan,nan
60,33.9473684211,0.2338091005,nan,0.0120515213,19.1895812706,nan,nan,nan,nan,nan,nan,nan
61,33.9473684211,0.3619684611,nan,0.0033936702,24.6933036187,nan,nan,nan,nan,nan,nan,nan
62,33.9473684211,0.1941579290,nan,0.0158615767,17.9965364514,nan,nan,nan,nan,nan,nan,nan
