sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
0,19.0000000000,0.0117436912,nan,0.0306082470,15.1416154214,nan,nan,nan,nan,nan,nan,nan
1,19.0000000000,0.0406833078,nan,0.0304803854,15.1597954611,nan,nan,nan,nan,nan,nan,nan
2,19.0000000000,0.0293515421,nan,0.0305471999,15.1502859297,nan,nan,nan,nan,nan,nan,nan
3,19.0000000000,0.0167778304,nan,0.0305961240,15.1433358799,nan,nan,nan,nan,nan,nan,nan
4,19.0000000000,0.0279850432,nan,0.0305538041,15.1493470969,nan,nan,nan,nan,nan,nan,nan
5,19.0000000000,0.0463255833,nan,0.0304391275,15.1656780093,nan,nan,nan,nan,nan,nan,nan
6,19.0000000000,0.0299003325,nan,0.0305444594,15.1506755626,nan,nan,nan,nan,nan,nan,nan
7,19.0000000000,0.0138155841,nan,0.0306037752,15.1422499658,nan,nan,nan,nan,nan,nan,nan
8,19.0000000000,0.0211745965,nan,0.0305820408,15.1453353714,nan,nan,nan,nan,nan,nan,nan
9,19.0000000000,0.0091907383,nan,0.0306127608,15.1409750235,nan,nan,nan,nan,nan,nan,nan
10,19.0000000000,0.0209142866,nan,0.0305829652,15.1452040895,nan,nan,nan,nan,nan,nan,nan
11,19.0000000000,0.0140368365,nan,0.0306032549,15.1423238067,nan,nan,nan,nan,nan,nan,nan
12,19.0000000000,0.0258001287,nan,0.0305637124,15.1479389628,nan,nan,nan,nan,nan,nan,nan
13,19.0000000000,0.0349338978,nan,0.0305169691,15.1545860177,nan,nan,nan,nan,nan,nan,nan
14,19.0000000000,0.0307845645,nan,0.0305399377,15.1513185375,nan,nan,nan,nan,nan,nan,nan
15,19.0000000000,0.0468540592,nan,0.0304349921,15.1662680661,nan,nan,nan,nan,nan,nan,nan
16,19.0000000000,0.0283835696,nan,0.0305519104,15.1496162762,nan,nan,nan,nan,nan,nan,nan
17,19.0000000000,0.0198135841,nan,0.0305867482,15.1446669236,nan,nan,nan,nan,nan,nan,nan
18,19.0000000000,0.0425057780,nan,0.0304676381,15.1616121238,nan,nan,nan,nan,nan,nan,nan
19,19.0000000000,0.0401002227,nan,0.0304843470,15.1592310412,nan,nan,nan,nan,nan,nan,nan
20,19.0000000000,0.0261555323,nan,0.0305621553,15.1481602222,nan,nan,nan,nan,nan,nan,nan
21,19.0000000000,0.0200886726,nan,0.0305858219,15.1447984512,nan,nan,nan,nan,nan,nan,nan
22,19.0000000000,0.0378347358,nan,0.0304992008,15.1571154035,nan,nan,nan,nan,nan,nan,nan
23,19.0000000000,0.0263827958,nan,0.0305611485,15.1483032936,nan,nan,nan,nan,nan,nan,nan
24,19.0000000000,0.0290216252,nan,0.0305488231,15.1500551673,nan,nan,nan,nan,nan,nan,nan
