sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
0,19.0000000000,0.0087200790,nan,0.0306134728,15.1408740127,nan,nan,nan,nan,nan,nan,nan
1,19.0000000000,0.0099663140,nan,0.0306115059,15.1411530558,nan,nan,nan,nan,nan,nan,nan
2,19.0000000000,0.0110824411,nan,0.0306095217,15.1414345607,nan,nan,nan,nan,nan,nan,nan
3,19.0000000000,0.0118575353,nan,0.0306080201,15.1416476166,nan,nan,nan,nan,nan,nan,nan
4,19.0000000000,0.0121323346,nan,0.0306074634,15.1417266098,nan,nan,nan,nan,nan,nan,nan
5,19.0000000000,0.0055556601,nan,0.0306172887,15.1403327126,nan,nan,nan,nan,nan,nan,nan
6,19.0000000000,0.0131877803,nan,0.0306052067,15.1420468292,nan,nan,nan,nan,nan,nan,nan
7,19.0000000000,0.0085864015,nan,0.0306136682,15.1408462914,nan,nan,nan,nan,nan,nan,nan
8,19.0000000000,0.0134341154,nan,0.0306046530,15.1421254091,nan,nan,nan,nan,nan,nan,nan
9,19.0000000000,0.0078829852,nan,0.0306146467,15.1407074767,nan,nan,nan,nan,nan,nan,nan
10,19.0000000000,0.0072733579,nan,0.0306154272,15.1405967622,nan,nan,nan,nan,nan,nan,nan
11,19.0000000000,0.0053240198,nan,0.0306175016,15.1403025148,nan,nan,nan,nan,nan,nan,nan
12,19.0000000000,0.0156884788,nan,0.0305991097,15.1429120931,nan,nan,nan,nan,nan,nan,nan
13,19.0000000000,0.0150875422,nan,0.0306006711,15.1426904841,nan,nan,nan,nan,nan,nan,nan
14,19.0000000000,0.0134025609,nan,0.0306047245,15.1421152622,nan,nan,nan,nan,nan,nan,nan
15,19.0000000000,0.0133160667,nan,0.0306049196,15.1420875706,nan,nan,nan,nan,nan,nan,nan
16,19.0000000000,0.0070593857,nan,0.0306156862,15.1405600143,nan,nan,nan,nan,nan,nan,nan
17,19.0000000000,0.0047911323,nan,0.0306179569,15.1402379266,nan,nan,nan,nan,nan,nan,nan
18,19.0000000000,0.0142474148,nan,0.0306027520,15.1423951749,nan,nan,nan,nan,nan,nan,nan
19,19.0000000000,0.0124726709,nan,0.0306067563,15.1418269506,nan,nan,nan,nan,nan,nan,nan
20,19.0000000000,0.0120293574,nan,0.0306076735,15.1416967961,nan,nan,nan,nan,nan,nan,nan
21,19.0000000000,0.0092109798,nan,0.0306127293,15.1409794867,nan,nan,nan,nan,nan,nan,nan
22,19.0000000000,0.0054136031,nan,0.0306174203,15.1403140408,nan,nan,nan,nan,nan,nan,nan
23,19.0000000000,0.0054038413,nan,0.0306174292,15.1403127755,nan,nan,nan,nan,nan,nan,nan
24,19.0000000000,0.0102011361,nan,0.0306111059,15.1412098018,nan,nan,nan,nan,nan,nan,nan
25,19.0000000000,0.0089332478,nan,0.0306131549,15.1409191043,nan,nan,nan,nan,nan,nan,nan
26,19.0000000000,0.0112336056,nan,0.0306092368,15.1414749823,nan,nan,nan,nan,nan,nan,nan
27,19.0000000000,0.0132841931,nan,0.0306049912,15.1420774113,nan,nan,nan,nan,nan,nan,nan
28,19.0000000000,0.0060898570,nan,0.0306167631,15.1404072553,nan,nan,nan,nan,nan,nan,nan
29,19.0000000000,0.0028677242,nan,0.0306192014,15.1400614122,nan,nan,nan,nan,nan,nan,nan
30,19.0000000000,0.0040925479,nan,0.0306184812,15.1401635636,nan,nan,nan,nan,nan,nan,nan
