sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
0,20.0000000000,0.1064798823,nan,0.1259549396,8.9978479600,nan,nan,nan,nan,nan,nan,nan
1,20.0000000000,0.0591912542,nan,0.1428554398,8.4510321743,nan,nan,nan,nan,nan,nan,nan
2,20.0000000000,0.0839779449,nan,0.1356145607,8.6769367868,nan,nan,nan,nan,nan,nan,nan
3,20.0000000000,0.0690020809,nan,0.1404147487,8.5258727286,nan,nan,nan,nan,nan,nan,nan
4,20.0000000000,0.0457493707,nan,0.1453405323,8.3761325365,nan,nan,nan,nan,nan,nan,nan
5,20.0000000000,0.2231633036,nan,0.0499090492,13.0182070408,nan,nan,nan,nan,nan,nan,nan
6,20.0000000000,0.0718319042,nan,0.1396081978,8.5508907930,nan,nan,nan,nan,nan,nan,nan
7,20.0000000000,0.0785983755,nan,0.1374901742,8.6172833778,nan,nan,nan,nan,nan,nan,nan
8,20.0000000000,0.1261073820,nan,0.1153163665,9.3810905013,nan,nan,nan,nan,nan,nan,nan
9,20.0000000000,0.0274679742,nan,0.1472992479,8.3179947060,nan,nan,nan,nan,nan,nan,nan
10,20.0000000000,0.2293485300,nan,0.0461009634,13.3628999854,nan,nan,nan,nan,nan,nan,nan
11,20.0000000000,0.1858786081,nan,0.0750897116,11.2441956358,nan,nan,nan,nan,nan,nan,nan
12,20.0000000000,0.0321336483,nan,0.1469389943,8.3286293692,nan,nan,nan,nan,nan,nan,nan
13,20.0000000000,0.0553980149,nan,0.1436545398,8.4268064494,nan,nan,nan,nan,nan,nan,nan
14,20.0000000000,0.0305347364,nan,0.1470724060,8.3246880267,nan,nan,nan,nan,nan,nan,nan
15,20.0000000000,0.1378092643,nan,0.1081493408,9.6597612317,nan,nan,nan,nan,nan,nan,nan
16,20.0000000000,0.1234800642,nan,0.1168473065,9.3238129424,nan,nan,nan,nan,nan,nan,nan
17,20.0000000000,0.1874403710,nan,0.0739869532,11.3084485675,nan,nan,nan,nan,nan,nan,nan
18,20.0000000000,0.1265607905,nan,0.1150490898,9.3911681273,nan,nan,nan,nan,nan,nan,nan
19,20.0000000000,0.1417047184,nan,0.1056502397,9.7612951318,nan,nan,nan,nan,nan,nan,nan
20,20.0000000000,0.1450623908,nan,0.1034565523,9.8524199871,nan,nan,nan,nan,nan,nan,nan
21,20.0000000000,0.0612485635,nan,0.1423887510,8.4652431936,nan,nan,nan,nan,nan,nan,nan
22,20.0000000000,0.1814691514,nan,0.0782107175,11.0673372966,nan,nan,nan,nan,nan,nan,nan
23,20.0000000000,0.0945596307,nan,0.1314315107,8.8130050015,nan,nan,nan,nan,nan,nan,nan
24,20.0000000000,0.1338377269,nan,0.1106419419,9.5608021055,nan,nan,nan,nan,nan,nan,nan
25,20.0000000000,0.1826841271,nan,0.0773499277,11.1154008763,nan,nan,nan,nan,nan,nan,nan
26,20.0000000000,0.0865371994,nan,0.1346626473,8.7075285211,nan,nan,nan,nan,nan,nan,nan
27,20.0000000000,0.0676349047,nan,0.1407878085,8.5143495130,nan,nan,nan,nan,nan,nan,nan
28,20.0000000000,0.0660182066,nan,0.1412150707,8.5011895216,nan,nan,nan,nan,nan,nan,nan
29,20.0000000000,0.0734697725,nan,0.1391200904,8.5661014881,nan,nan,nan,nan,nan,nan,nan
30,20.0000000000,0.1139037047,nan,0.1221555136,9.1308692580,nan,nan,nan,nan,nan,nan,nan
