sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
0,20.0000000000,0.0226349287,nan,0.1475837922,8.3096133457,nan,nan,nan,nan,nan,nan,nan
1,20.0000000000,0.0422228928,nan,0.1458381648,8.3612880936,nan,nan,nan,nan,nan,nan,nan
2,20.0000000000,0.0357812149,nan,0.1465939397,8.3388398346,nan,nan,nan,nan,nan,nan,nan
3,20.0000000000,0.0378288688,nan,0.1463744924,8.3453459801,nan,nan,nan,nan,nan,nan,nan
4,20.0000000000,0.0101326565,nan,0.1479692092,8.2982864722,nan,nan,nan,nan,nan,nan,nan
5,20.0000000000,0.0214870874,nan,0.1476390840,8.3079865796,nan,nan,nan,nan,nan,nan,nan
6,20.0000000000,0.0248826281,nan,0.1474621320,8.3131949137,nan,nan,nan,nan,nan,nan,nan
7,20.0000000000,0.0395604409,nan,0.1461739664,8.3512996842,nan,nan,nan,nan,nan,nan,nan
8,20.0000000000,0.0457700441,nan,0.1453374334,8.3762251362,nan,nan,nan,nan,nan,nan,nan
9,20.0000000000,0.0205693361,nan,0.1476800843,8.3067806839,nan,nan,nan,nan,nan,nan,nan
10,20.0000000000,0.0260543069,nan,0.1473914310,8.3152776462,nan,nan,nan,nan,nan,nan,nan
11,20.0000000000,0.0340717808,nan,0.1467628287,8.3338392633,nan,nan,nan,nan,nan,nan,nan
12,20.0000000000,0.0466121329,nan,0.1452093807,8.3800532693,nan,nan,nan,nan,nan,nan,nan
13,20.0000000000,0.0252852370,nan,0.1474384119,8.3138935575,nan,nan,nan,nan,nan,nan,nan
14,20.0000000000,0.0093909806,nan,0.1479791079,8.2979959528,nan,nan,nan,nan,nan,nan,nan
15,20.0000000000,0.0374551730,nan,0.1464159575,8.3441158815,nan,nan,nan,nan,nan,nan,nan
16,20.0000000000,0.0248853075,nan,0.1474619761,8.3131995049,nan,nan,nan,nan,nan,nan,nan
17,20.0000000000,0.0224812925,nan,0.1475914556,8.3093878400,nan,nan,nan,nan,nan,nan,nan
18,20.0000000000,0.0266309417,nan,0.1473547492,8.3163586243,nan,nan,nan,nan,nan,nan,nan
19,20.0000000000,0.0118842736,nan,0.1479409344,8.2991164254,nan,nan,nan,nan,nan,nan,nan
20,20.0000000000,0.0444256901,nan,0.1455345083,8.3703401695,nan,nan,nan,nan,nan,nan,nan
21,20.0000000000,0.0333666365,nan,0.1468287831,8.3318880053,nan,nan,nan,nan,nan,nan,nan
22,20.0000000000,0.0260652765,nan,0.1473907449,8.3152978625,nan,nan,nan,nan,nan,nan,nan
23,20.0000000000,0.0392143780,nan,0.1462151546,8.3500761228,nan,nan,nan,nan,nan,nan,nan
24,20.0000000000,0.0193650552,nan,0.1477296846,8.3053222934,nan,nan,nan,nan,nan,nan,nan
25,20.0000000000,0.0601209019,nan,0.1426474793,8.4573589832,nan,nan,nan,nan,nan,nan,nan
26,20.0000000000,0.0185248828,nan,0.1477615425,8.3043858389,nan,nan,nan,nan,nan,nan,nan
27,20.0000000000,0.0161700912,nan,0.1478393261,8.3021002583,nan,nan,nan,nan,nan,nan,nan
28,20.0000000000,0.0112919187,nan,0.1479512928,8.2988123549,nan,nan,nan,nan,nan,nan,nan
29,20.0000000000,0.0081172605,nan,0.1479934326,8.2975755643,nan,nan,nan,nan,nan,nan,nan
30,20.0000000000,0.0289234024,nan,0.1471962623,8.3210321769,nan,nan,nan,nan,nan,nan,nan
31,20.0000000000,0.0125330163,nan,0.1479286179,8.2994780050,nan,nan,nan,nan,nan,nan,nan
32,20.0000000000,0.0248933078,nan,0.1474615105,8.3132132181,nan,nan,nan,nan,nan,nan,nan
33,20.0000000000,0.0359263580,nan,0.1465790054,8.3392822956,nan,nan,nan,nan,nan,nan,nan
34,20.0000000000,0.0078887119,nan,0.1479956622,8.2975101360,nan,nan,nan,nan,nan,nan,nan
35,20.0000000000,0.0333920558,nan,0.1468264428,8.3319572288,nan,nan,nan,nan,nan,nan,nan
36,20.0000000000,0.0573285499,nan,0.1432577150,8.4388198020,nan,nan,nan,nan,nan,nan,nan
37,20.0000000000,0.0538871799,nan,0.1439509824,8.4178536705,nan,nan,nan,nan,nan,nan,nan
38,20.0000000000,0.0465636045,nan,0.1452168572,8.3798296657,nan,nan,nan,nan,nan,nan,nan
39,20.0000000000,0.0020988556,nan,0.1480238919,8.2966818149,nan,nan,nan,nan,nan,nan,nan
40,20.0000000000,0.0227088758,nan,0.1475800744,8.3097227492,nan,nan,nan,nan,nan,nan,nan
41,20.0000000000,0.0263340482,nan,0.1473737927,8.3157973972,nan,nan,nan,nan,nan,nan,nan
42,20.0000000000,0.0262782423,nan,0.1473773349,8.3156930120,nan,nan,nan,nan,nan,nan,nan
43,20.0000000000,0.0204209536,nan,0.1476864507,8.3065934661,nan,nan,nan,nan,nan,nan,nan
44,20.0000000000,0.0217854997,nan,0.1476251429,8.3083966908,nan,nan,nan,nan,nan,nan,nan
45,20.0000000000,0.0371706153,nan,0.1464471051,8.3431920871,nan,nan,nan,nan,nan,nan,nan
46,20.0000000000,0.0353643972,nan,0.1466363070,8.3375848546,nan,nan,nan,nan,nan,nan,nan
47,20.0000000000,0.0372565929,nan,0.1464377328,8.3434700357,nan,nan,nan,nan,nan,nan,nan
48,20.0000000000,0.0342266217,nan,0.1467480578,8.3342763785,nan,nan,nan,nan,nan,nan,nan
49,20.0000000000,0.0238548045,nan,0.1475200057,8.3114907953,nan,nan,nan,nan,nan,nan,nan
50,20.0000000000,0.0696179057,nan,0.1402431815,8.5311824471,nan,nan,nan,nan,nan,nan,nan
51,20.0000000000,0.0063804510,nan,0.1480079588,8.2971493064,nan,nan,nan,nan,nan,nan,nan
52,20.0000000000,0.0190848515,nan,0.1477405567,8.3050026886,nan,nan,nan,nan,nan,nan,nan
53,20.0000000000,0.0583906300,nan,0.1430306929,8.4457075757,nan,nan,nan,nan,nan,nan,nan
54,20.0000000000,0.0115635700,nan,0.1479466461,8.2989487583,nan,nan,nan,nan,nan,nan,nan
55,20.0000000000,0.0281218589,nan,0.1472540071,8.3193287827,nan,nan,nan,nan,nan,nan,nan
56,20.0000000000,0.0278243511,nan,0.1472747975,8.3187156588,nan,nan,nan,nan,nan,nan,nan
57,20.0000000000,0.0143406051,nan,0.1478886827,8.3006505943,nan,nan,nan,nan,nan,nan,nan
58,20.0000000000,0.0218144011,nan,0.1476237766,8.3084368851,nan,nan,nan,nan,nan,nan,nan
59,20.0000000000,0.0622748818,nan,0.1421470749,8.4726207293,nan,nan,nan,nan,nan,nan,nan
60,20.0000000000,0.0504039489,nan,0.1445879702,8.3986783919,nan,nan,nan,nan,nan,nan,nan
61,20.0000000000,0.0223704290,nan,0.1475969347,8.3092266179,nan,nan,nan,nan,nan,nan,nan
62,20.0000000000,0.0251126898,nan,0.1474486508,8.3135919716,nan,nan,nan,nan,nan,nan,nan
63,20.0000000000,0.0546956060,nan,0.1437938924,8.4225955996,nan,nan,nan,nan,nan,nan,nan
64,20.0000000000,0.0312335903,nan,0.1470153995,8.3263717146,nan,nan,nan,nan,nan,nan,nan
65,20.0000000000,0.0215377400,nan,0.1476367389,8.3080555639,nan,nan,nan,nan,nan,nan,nan
66,20.0000000000,0.0272820120,nan,0.1473118112,8.3176243091,nan,nan,nan,nan,nan,nan,nan
67,20.0000000000,0.0318501919,nan,0.1469634221,8.3279074397,nan,nan,nan,nan,nan,nan,nan
68,20.0000000000,0.0202917846,nan,0.1476919339,8.3064322277,nan,nan,nan,nan,nan,nan,nan
69,20.0000000000,0.0404329173,nan,0.1460676319,8.3544601166,nan,nan,nan,nan,nan,nan,nan
70,20.0000000000,0.0260911750,nan,0.1473891233,8.3153456454,nan,nan,nan,nan,nan,nan,nan
71,20.0000000000,0.0249955442,nan,0.1474555396,8.3133890725,nan,nan,nan,nan,nan,nan,nan
72,20.0000000000,0.0119849349,nan,0.1479390907,8.2991705503,nan,nan,nan,nan,nan,nan,nan
73,20.0000000000,0.0236521775,nan,0.1475309658,8.3111681438,nan,nan,nan,nan,nan,nan,nan
74,20.0000000000,0.0302645508,nan,0.1470939079,8.3240531374,nan,nan,nan,nan,nan,nan,nan
75,20.0000000000,0.0078774023,nan,0.1479957700,8.2975069746,nan,nan,nan,nan,nan,nan,nan
76,20.0000000000,0.0153765837,nan,0.1478618792,8.3014377856,nan,nan,nan,nan,nan,nan,nan
77,20.0000000000,0.0182553402,nan,0.1477712957,8.3040991876,nan,nan,nan,nan,nan,nan,nan
78,20.0000000000,0.0339018691,nan,0.1467789175,8.3333631958,nan,nan,nan,nan,nan,nan,nan
79,20.0000000000,0.0641997659,nan,0.1416777705,8.4869828589,nan,nan,nan,nan,nan,nan,nan
80,20.0000000000,0.0231535206,nan,0.1475573167,8.3103925101,nan,nan,nan,nan,nan,nan,nan
81,20.0000000000,0.0394149990,nan,0.1461913449,8.3507833848,nan,nan,nan,nan,nan,nan,nan
82,20.0000000000,0.0379596221,nan,0.1463598333,8.3457809387,nan,nan,nan,nan,nan,nan,nan
83,20.0000000000,0.0097587705,nan,0.1479743474,8.2981356681,nan,nan,nan,nan,nan,nan,nan
84,20.0000000000,0.0441259633,nan,0.1455772238,8.3690656688,nan,nan,nan,nan,nan,nan,nan
85,20.0000000000,0.0364360914,nan,0.1465258116,8.3408586437,nan,nan,nan,nan,nan,nan,nan
86,20.0000000000,0.0465743171,nan,0.1452152078,8.3798789940,nan,nan,nan,nan,nan,nan,nan
87,20.0000000000,0.0324121455,nan,0.1469146646,8.3293485196,nan,nan,nan,nan,nan,nan,nan
88,20.0000000000,0.0133011773,nan,0.1479126781,8.2999459949,nan,nan,nan,nan,nan,nan,nan
89,20.0000000000,0.0404698549,nan,0.1460630509,8.3545963228,nan,nan,nan,nan,nan,nan,nan
90,20.0000000000,0.0358773231,nan,0.1465840613,8.3391324993,nan,nan,nan,nan,nan,nan,nan
91,20.0000000000,0.0098057313,nan,0.1479737187,8.2981541197,nan,nan,nan,nan,nan,nan,nan
92,20.0000000000,0.0190334302,nan,0.1477425249,8.3049448330,nan,nan,nan,nan,nan,nan,nan
93,20.0000000000,0.0556498184,nan,0.1436039329,8.4283366591,nan,nan,nan,nan,nan,nan,nan
94,20.0000000000,0.0402225160,nan,0.1460936029,8.3536880046,nan,nan,nan,nan,nan,nan,nan
95,20.0000000000,0.0038231887,nan,0.1480203406,8.2967860091,nan,nan,nan,nan,nan,nan,nan
96,20.0000000000,0.0295710208,nan,0.1471477415,8.3224639933,nan,nan,nan,nan,nan,nan,nan
97,20.0000000000,0.0302317928,nan,0.1470964946,8.3239767661,nan,nan,nan,nan,nan,nan,nan
98,20.0000000000,0.0336153517,nan,0.1468057648,8.3325689010,nan,nan,nan,nan,nan,nan,nan
99,20.0000000000,0.0385585088,nan,0.1462916868,8.3478035252,nan,nan,nan,nan,nan,nan,nan
100,20.0000000000,0.0365183013,nan,0.1465171234,8.3411161638,nan,nan,nan,nan,nan,nan,nan
101,20.0000000000,0.0207227641,nan,0.1476734251,8.3069765209,nan,nan,nan,nan,nan,nan,nan
102,20.0000000000,0.0396120708,nan,0.1461677734,8.3514836856,nan,nan,nan,nan,nan,nan,nan
103,20.0000000000,0.0370522150,nan,0.1464599569,8.3428109792,nan,nan,nan,nan,nan,nan,nan
104,20.0000000000,0.0162879980,nan,0.1478358216,8.3022032082,nan,nan,nan,nan,nan,nan,nan
105,20.0000000000,0.0556428307,nan,0.1436053419,8.4282940473,nan,nan,nan,nan,nan,nan,nan
106,20.0000000000,0.0143010701,nan,0.1478896477,8.3006222556,nan,nan,nan,nan,nan,nan,nan
107,20.0000000000,0.0159823386,nan,0.1478448241,8.3019387507,nan,nan,nan,nan,nan,nan,nan
108,20.0000000000,0.0501903082,nan,0.1446249572,8.3975675649,nan,nan,nan,nan,nan,nan,nan
109,20.0000000000,0.0076506450,nan,0.1479978789,8.2974450900,nan,nan,nan,nan,nan,nan,nan
110,20.0000000000,0.0136910384,nan,0.1479040106,8.3002004952,nan,nan,nan,nan,nan,nan,nan
111,20.0000000000,0.0365212525,nan,0.1465168110,8.3411254255,nan,nan,nan,nan,nan,nan,nan
112,20.0000000000,0.0232751518,nan,0.1475509704,8.3105792997,nan,nan,nan,nan,nan,nan,nan
113,20.0000000000,0.0288625664,nan,0.1472007342,8.3209002378,nan,nan,nan,nan,nan,nan,nan
114,20.0000000000,0.0210745595,nan,0.1476578615,8.3074342565,nan,nan,nan,nan,nan,nan,nan
115,20.0000000000,0.0394896336,nan,0.1461824393,8.3510479532,nan,nan,nan,nan,nan,nan,nan
116,20.0000000000,0.0145721539,nan,0.1478829463,8.3008190543,nan,nan,nan,nan,nan,nan,nan
117,20.0000000000,0.0218419537,nan,0.1476224714,8.3084752816,nan,nan,nan,nan,nan,nan,nan
118,20.0000000000,0.0563516129,nan,0.1434610682,8.4326593970,nan,nan,nan,nan,nan,nan,nan
119,20.0000000000,0.0403691410,nan,0.1460755262,8.3542254045,nan,nan,nan,nan,nan,nan,nan
120,20.0000000000,0.0432418564,nan,0.1457006475,8.3653851814,nan,nan,nan,nan,nan,nan,nan
121,20.0000000000,0.0333595511,nan,0.1468294350,8.3318687248,nan,nan,nan,nan,nan,nan,nan
122,20.0000000000,0.0353686140,nan,0.1466358822,8.3375974350,nan,nan,nan,nan,nan,nan,nan
123,20.0000000000,0.0340821165,nan,0.1467618460,8.3338683438,nan,nan,nan,nan,nan,nan,nan
124,20.0000000000,0.0264480727,nan,0.1473665184,8.3160117677,nan,nan,nan,nan,nan,nan,nan
125,20.0000000000,0.0145164371,nan,0.1478843399,8.3007781292,nan,nan,nan,nan,nan,nan,nan
126,20.0000000000,0.0340274380,nan,0.1467670395,8.3337146592,nan,nan,nan,nan,nan,nan,nan
127,20.0000000000,0.0390555924,nan,0.1462338662,8.3495203769,nan,nan,nan,nan,nan,nan,nan
128,20.0000000000,0.0509360156,nan,0.1444948171,8.4014773053,nan,nan,nan,nan,nan,nan,nan
129,20.0000000000,0.0136706119,nan,0.1479044745,8.3001868722,nan,nan,nan,nan,nan,nan,nan
130,20.0000000000,0.0224298757,nan,0.1475940020,8.3093129113,nan,nan,nan,nan,nan,nan,nan
131,20.0000000000,0.0254917422,nan,0.1474260132,8.3142587884,nan,nan,nan,nan,nan,nan,nan
132,20.0000000000,0.0227787753,nan,0.1475765427,8.3098266825,nan,nan,nan,nan,nan,nan,nan
133,20.0000000000,0.0225041232,nan,0.1475903220,8.3094211973,nan,nan,nan,nan,nan,nan,nan
134,20.0000000000,0.0040013260,nan,0.1480197785,8.2968025014,nan,nan,nan,nan,nan,nan,nan
135,20.0000000000,0.0070246500,nan,0.1480032059,8.2972887732,nan,nan,nan,nan,nan,nan,nan
136,20.0000000000,0.0511273618,nan,0.1444609536,8.4024952275,nan,nan,nan,nan,nan,nan,nan
137,20.0000000000,0.0441441481,nan,0.1455746449,8.3691426067,nan,nan,nan,nan,nan,nan,nan
138,20.0000000000,0.0226717008,nan,0.1475819458,8.3096676790,nan,nan,nan,nan,nan,nan,nan
139,20.0000000000,0.0142903362,nan,0.1478899090,8.3006145829,nan,nan,nan,nan,nan,nan,nan
140,20.0000000000,0.0127015307,nan,0.1479252485,8.2995769236,nan,nan,nan,nan,nan,nan,nan
141,20.0000000000,0.0303629936,nan,0.1470861082,8.3242834305,nan,nan,nan,nan,nan,nan,nan
142,20.0000000000,0.0201720259,nan,0.1476969689,8.3062841752,nan,nan,nan,nan,nan,nan,nan
143,20.0000000000,0.0341359274,nan,0.1467567221,8.3340199695,nan,nan,nan,nan,nan,nan,nan
144,20.0000000000,0.0181038850,nan,0.1477766776,8.3039410183,nan,nan,nan,nan,nan,nan,nan
145,20.0000000000,0.0336230342,nan,0.1468050496,8.3325900601,nan,nan,nan,nan,nan,nan,nan
146,20.0000000000,0.0186198314,nan,0.1477580532,8.3044883962,nan,nan,nan,nan,nan,nan,nan
147,20.0000000000,0.0122792647,nan,0.1479335583,8.2993329631,nan,nan,nan,nan,nan,nan,nan
148,20.0000000000,0.0241111256,nan,0.1475059305,8.3119051835,nan,nan,nan,nan,nan,nan,nan
149,20.0000000000,0.0270873594,nan,0.1473248187,8.3172408456,nan,nan,nan,nan,nan,nan,nan
150,20.0000000000,0.0137613135,nan,0.1479024061,8.3002476088,nan,nan,nan,nan,nan,nan,nan
151,20.0000000000,0.0394060272,nan,0.1461924137,8.3507516345,nan,nan,nan,nan,nan,nan,nan
152,20.0000000000,0.0173662123,nan,0.1478018907,8.3032001028,nan,nan,nan,nan,nan,nan,nan
153,20.0000000000,0.0571126443,nan,0.1433031066,8.4374439472,nan,nan,nan,nan,nan,nan,nan
