sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
0,13.6842105263,150.3040363252,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1,13.6842105263,35.4037246405,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2,13.6842105263,45.8495664089,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3,13.6842105263,40.6694449842,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4,13.6842105263,68.0698487992,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
5,13.6842105263,131.2611776283,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
6,13.6842105263,96.9770109164,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
7,13.6842105263,179.2708673928,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
8,13.6842105263,56.7107437800,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
9,13.6842105263,103.4712562491,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
10,13.6842105263,67.9066125819,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
11,13.6842105263,65.2050343901,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
12,13.6842105263,21.3912109364,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
13,13.6842105263,85.9650698169,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
14,13.6842105263,27.3084313391,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
15,13.6842105263,66.5528876006,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
16,13.6842105263,79.8592665694,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
17,13.6842105263,52.7178899105,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
18,13.6842105263,34.0624831986,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
19,13.6842105263,130.5313200524,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
20,13.6842105263,62.8604819511,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
21,13.6842105263,32.4014219185,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
22,13.6842105263,16.6068684302,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
23,13.6842105263,85.9569473902,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
24,13.6842105263,75.7491743792,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
25,13.6842105263,32.2440212141,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
26,13.6842105263,44.4890002340,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
27,13.6842105263,11.4867180321,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
28,13.6842105263,152.7053183847,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
29,13.6842105263,51.0420633552,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
30,13.6842105263,41.6762884764,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
31,13.6842105263,46.9222063974,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
32,13.6842105263,65.6234399346,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
33,13.6842105263,43.5368772248,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
34,13.6842105263,28.2226566951,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
35,13.6842105263,19.9136145219,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
36,13.6842105263,90.6510255106,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
37,13.6842105263,11.4158027532,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
38,13.6842105263,127.6001915403,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
39,13.6842105263,49.2895248794,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
40,13.6842105263,41.6897177674,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
41,13.6842105263,102.8968390107,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
42,13.6842105263,100.9290558942,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
43,13.6842105263,44.7237155289,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
