sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
0,16.5789473684,0.0000000000,nan,0.2116237050,6.7443568648,nan,nan,nan,nan,nan,nan,nan
0,16.5789473684,0.1926175543,nan,0.1007004579,9.9696855485,nan,nan,nan,nan,nan,nan,nan
1,16.5789473684,0.1123389598,nan,0.1819260598,7.4010508645,nan,nan,nan,nan,nan,nan,nan
2,16.5789473684,0.2797899401,nan,0.0226296314,16.4532252067,nan,nan,nan,nan,nan,nan,nan
3,16.5789473684,0.3998423493,nan,0.0003469794,34.5969625929,nan,nan,nan,nan,nan,nan,nan
4,16.5789473684,0.0981267377,nan,0.1912107810,7.1848762467,nan,nan,nan,nan,nan,nan,nan
5,16.5789473684,0.0924742751,nan,0.1943521583,7.1141063215,nan,nan,nan,nan,nan,nan,nan
6,16.5789473684,0.2285737251,nan,0.0618046124,12.0897911254,nan,nan,nan,nan,nan,nan,nan
7,16.5789473684,0.1057147585,nan,0.1865003607,7.2932032394,nan,nan,nan,nan,nan,nan,nan
8,16.5789473684,0.1975552024,nan,0.0950627849,10.2198946693,nan,nan,nan,nan,nan,nan,nan
9,16.5789473684,0.0887373000,nan,0.1962583879,7.0717177283,nan,nan,nan,nan,nan,nan,nan
10,16.5789473684,0.1080850497,nan,0.1849128684,7.3303286449,nan,nan,nan,nan,nan,nan,nan
11,16.5789473684,0.0679939457,nan,0.2044781735,6.8935304287,nan,nan,nan,nan,nan,nan,nan
12,16.5789473684,0.0776059613,nan,0.2011522808,6.9647503870,nan,nan,nan,nan,nan,nan,nan
13,16.5789473684,0.0954104646,nan,0.1927593552,7.1498453510,nan,nan,nan,nan,nan,nan,nan
14,16.5789473684,0.1109386696,nan,0.1829287087,7.3771813136,nan,nan,nan,nan,nan,nan,nan
15,16.5789473684,0.1227424716,nan,0.1738895238,7.5972658187,nan,nan,nan,nan,nan,nan,nan
16,16.5789473684,0.3093948980,nan,0.0104489540,19.8092718171,nan,nan,nan,nan,nan,nan,nan
17,16.5789473684,0.2667898282,nan,0.0303310745,15.1811220353,nan,nan,nan,nan,nan,nan,nan
18,16.5789473684,0.0879219887,nan,0.1966564176,7.0629187642,nan,nan,nan,nan,nan,nan,nan
19,16.5789473684,0.2608847634,nan,0.0343420942,14.6417322458,nan,nan,nan,nan,nan,nan,nan
20,16.5789473684,0.1623244843,nan,0.1351853970,8.6907021911,nan,nan,nan,nan,nan,nan,nan
