sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
0,19.0000000000,0.0273606016,nan,0.0305567177,15.1489329806,nan,nan,nan,nan,nan,nan,nan
1,19.0000000000,0.0191404251,nan,0.0305889612,15.1443527162,nan,nan,nan,nan,nan,nan,nan
2,19.0000000000,0.0073243138,nan,0.0306153644,15.1406056752,nan,nan,nan,nan,nan,nan,nan
3,19.0000000000,0.0625692492,nan,0.0302909344,15.1868732889,nan,nan,nan,nan,nan,nan,nan
4,19.0000000000,0.0240968660,nan,0.0305708800,15.1469205990,nan,nan,nan,nan,nan,nan,nan
5,19.0000000000,0.0208121481,nan,0.0305833249,15.1451530217,nan,nan,nan,nan,nan,nan,nan
6,19.0000000000,0.0196756644,nan,0.0305872078,15.1446016630,nan,nan,nan,nan,nan,nan,nan
7,19.0000000000,0.0042759761,nan,0.0306183515,15.1401819569,nan,nan,nan,nan,nan,nan,nan
8,19.0000000000,0.0461299325,nan,0.0304406467,15.1654612578,nan,nan,nan,nan,nan,nan,nan
9,19.0000000000,0.0453149985,nan,0.0304469062,15.1645683025,nan,nan,nan,nan,nan,nan,nan
10,19.0000000000,0.0334091552,nan,0.0305257443,15.1533373750,nan,nan,nan,nan,nan,nan,nan
11,19.0000000000,0.0582202716,nan,0.0303348691,15.1805787434,nan,nan,nan,nan,nan,nan,nan
12,19.0000000000,0.0646802884,nan,0.0302684921,15.1900921372,nan,nan,nan,nan,nan,nan,nan
13,19.0000000000,0.0134599573,nan,0.0306045943,15.1421337369,nan,nan,nan,nan,nan,nan,nan
14,19.0000000000,0.0522823928,nan,0.0303898362,15.1727164016,nan,nan,nan,nan,nan,nan,nan
15,19.0000000000,0.0386100342,nan,0.0304942139,15.1578255764,nan,nan,nan,nan,nan,nan,nan
16,19.0000000000,0.0243441026,nan,0.0305698698,15.1470641057,nan,nan,nan,nan,nan,nan,nan
17,19.0000000000,0.0226786532,nan,0.0305764759,15.1461257093,nan,nan,nan,nan,nan,nan,nan
18,19.0000000000,0.0361844340,nan,0.0305094818,15.1556516937,nan,nan,nan,nan,nan,nan,nan
19,19.0000000000,0.0133689820,nan,0.0306048004,15.1421044904,nan,nan,nan,nan,nan,nan,nan
