sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
0,45.5263157895,121.6317548100,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
0,48.4210526316,293.3822553682,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1,48.4210526316,186.4697877613,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2,48.4210526316,431.4195421423,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3,48.4210526316,316.0739090197,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4,48.4210526316,12.7666761895,nan,0.0000000000,337.8990557769,nan,nan,nan,nan,nan,nan,nan
5,48.4210526316,170.1750225804,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
6,48.4210526316,259.1293143209,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
7,48.4210526316,239.2649088621,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
8,48.4210526316,174.8838085285,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
9,48.4210526316,208.2113495166,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
10,48.4210526316,104.0851907238,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
11,48.4210526316,88.6295961378,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
12,48.4210526316,195.2965547623,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
13,48.4210526316,197.0015245596,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
14,48.4210526316,196.5047500787,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
15,48.4210526316,179.3383796338,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
16,48.4210526316,225.5090048082,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
17,48.4210526316,452.4054689092,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
18,48.4210526316,160.9324450538,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
19,48.4210526316,373.8569910336,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
20,48.4210526316,237.8042185245,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
21,48.4210526316,348.4095666930,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
22,48.4210526316,433.1300780399,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
23,48.4210526316,97.8337476954,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
24,48.4210526316,255.0258746606,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
25,48.4210526316,23.0314820532,nan,0.0000000000,1025.3811087943,nan,nan,nan,nan,nan,nan,nan
26,48.4210526316,31.8704002527,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
27,48.4210526316,237.5103111835,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
28,48.4210526316,42.9172711670,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
29,48.4210526316,341.6922699605,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
30,48.4210526316,158.3097793215,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
31,48.4210526316,318.0222474486,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
32,48.4210526316,104.8263177046,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
33,48.4210526316,303.6779333018,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
34,48.4210526316,228.8337596052,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
35,48.4210526316,93.0334505250,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
36,48.4210526316,307.4799579603,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
37,48.4210526316,110.2506775334,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
38,48.4210526316,296.0403254016,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
39,48.4210526316,309.4914802562,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
40,48.4210526316,195.4431598102,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
41,48.4210526316,164.7686754259,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
42,48.4210526316,53.8537355786,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
43,48.4210526316,121.8054139704,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
44,48.4210526316,390.1751584055,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
45,48.4210526316,103.9945725913,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
46,48.4210526316,70.3752030743,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
47,48.4210526316,445.4227593159,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
48,48.4210526316,217.5699553002,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
49,48.4210526316,650.5197762230,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
50,48.4210526316,405.8177574721,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
51,48.4210526316,558.0345581860,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
