sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
0,19.0000000000,0.0273606016,nan,0.0254485472,15.9433700555,nan,nan,nan,nan,nan,nan,nan
1,19.0000000000,0.0191404251,nan,0.0254754005,15.9387897911,nan,nan,nan,nan,nan,nan,nan
2,19.0000000000,0.0073243138,nan,0.0254973899,15.9350427501,nan,nan,nan,nan,nan,nan,nan
3,19.0000000000,0.0625692492,nan,0.0252271950,15.9813103637,nan,nan,nan,nan,nan,nan,nan
4,19.0000000000,0.0240968660,nan,0.0254603420,15.9413576738,nan,nan,nan,nan,nan,nan,nan
5,19.0000000000,0.0208121481,nan,0.0254707064,15.9395900965,nan,nan,nan,nan,nan,nan,nan
6,19.0000000000,0.0196756644,nan,0.0254739403,15.9390387378,nan,nan,nan,nan,nan,nan,nan
7,19.0000000000,0.0042759761,nan,0.0254998777,15.9346190318,nan,nan,nan,nan,nan,nan,nan
8,19.0000000000,0.0461299325,nan,0.0253518798,15.9598983327,nan,nan,nan,nan,nan,nan,nan
9,19.0000000000,0.0453149985,nan,0.0253570929,15.9590053774,nan,nan,nan,nan,nan,nan,nan
10,19.0000000000,0.0334091552,nan,0.0254227517,15.9477744498,nan,nan,nan,nan,nan,nan,nan
11,19.0000000000,0.0582202716,nan,0.0252637851,15.9750158182,nan,nan,nan,nan,nan,nan,nan
12,19.0000000000,0.0646802884,nan,0.0252085043,15.9845292120,nan,nan,nan,nan,nan,nan,nan
13,19.0000000000,0.0134599573,nan,0.0254884202,15.9365708117,nan,nan,nan,nan,nan,nan,nan
14,19.0000000000,0.0522823928,nan,0.0253095633,15.9671534765,nan,nan,nan,nan,nan,nan,nan
15,19.0000000000,0.0386100342,nan,0.0253964922,15.9522626512,nan,nan,nan,nan,nan,nan,nan
16,19.0000000000,0.0243441026,nan,0.0254595007,15.9415011806,nan,nan,nan,nan,nan,nan,nan
17,19.0000000000,0.0226786532,nan,0.0254650024,15.9405627841,nan,nan,nan,nan,nan,nan,nan
18,19.0000000000,0.0361844340,nan,0.0254092077,15.9500887685,nan,nan,nan,nan,nan,nan,nan
19,19.0000000000,0.0133689820,nan,0.0254885919,15.9365415653,nan,nan,nan,nan,nan,nan,nan
20,19.0000000000,0.0089660893,nan,0.0254955085,15.9353632230,nan,nan,nan,nan,nan,nan,nan
